provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
GU,2020-05-02,12,3,0,0,0,9
H,2020-05-02,0,0,0,0,0,0
HU,2020-05-02,4,2,0,0,0,2
J,2020-05-02,3,3,0,0,0,0
L,2020-05-02,7,6,0,0,0,1
LE,2020-05-02,14,14,0,0,0,0
LO,2020-05-02,1,1,0,0,0,0
LU,2020-05-02,2,2,0,0,0,0
M,2020-05-02,187,184,0,0,0,3
MA,2020-05-02,4,3,1,0,0,0
ME,2020-05-02,0,0,0,0,0,0
MU,2020-05-02,2,1,0,0,0,1
NA,2020-05-02,16,16,0,0,0,0
NC,2020-05-02,27,24,0,0,0,3
O,2020-05-02,3,3,0,0,0,0
OR,2020-05-02,2,2,0,0,0,0
P,2020-05-02,3,3,0,0,0,0
PM,2020-05-02,2,1,1,0,0,0
PO,2020-05-02,3,3,0,0,0,0
S,2020-05-02,0,0,0,0,0,0
SA,2020-05-02,8,8,0,0,0,0
SE,2020-05-02,5,5,0,0,0,0
SG,2020-05-02,6,4,0,0,0,2
SO,2020-05-02,1,1,0,0,0,0
SS,2020-05-02,10,8,0,0,0,2
T,2020-05-02,3,3,0,0,0,0
TE,2020-05-02,0,0,0,0,0,0
TF,2020-05-02,3,3,0,0,0,0
TO,2020-05-02,13,11,0,0,0,2
V,2020-05-02,18,16,0,0,0,2
VA,2020-05-02,15,14,0,0,0,1
VI,2020-05-02,8,7,0,0,0,1
Z,2020-05-02,15,14,0,0,1,0
ZA,2020-05-02,8,7,0,0,0,1
A,2020-05-03,4,2,0,0,0,2
AB,2020-05-03,9,4,0,0,0,5
AL,2020-05-03,3,3,0,0,0,0
AV,2020-05-03,5,5,0,0,0,0
B,2020-05-03,128,124,0,0,0,4
BA,2020-05-03,0,0,0,0,0,0
BI,2020-05-03,19,15,0,0,0,4
BU,2020-05-03,6,5,0,0,0,1
C,2020-05-03,5,5,0,0,0,0
CA,2020-05-03,1,0,1,0,0,0
CC,2020-05-03,5,5,0,0,0,0
CE,2020-05-03,0,0,0,0,0,0
CO,2020-05-03,2,1,1,0,0,0
CR,2020-05-03,10,8,0,0,0,2
CS,2020-05-03,1,1,0,0,0,0
CU,2020-05-03,8,5,0,0,0,3
GC,2020-05-03,0,0,0,0,0,0
GI,2020-05-03,13,13,0,0,0,0
GR,2020-05-03,4,4,0,0,0,0
GU,2020-05-03,1,1,0,0,0,0
H,2020-05-03,0,0,0,0,0,0
HU,2020-05-03,3,3,0,0,0,0
J,2020-05-03,0,0,0,0,0,0
L,2020-05-03,2,2,0,0,0,0
LE,2020-05-03,8,8,0,0,0,0
LO,2020-05-03,2,2,0,0,0,0
LU,2020-05-03,0,0,0,0,0,0
M,2020-05-03,80,79,0,0,0,1
MA,2020-05-03,1,1,0,0,0,0
ME,2020-05-03,0,0,0,0,0,0
MU,2020-05-03,1,1,0,0,0,0
NA,2020-05-03,10,10,0,0,0,0
NC,2020-05-03,13,12,0,0,0,1
O,2020-05-03,3,3,0,0,0,0
OR,2020-05-03,2,2,0,0,0,0
P,2020-05-03,1,0,0,0,0,1
PM,2020-05-03,4,3,1,0,0,0
PO,2020-05-03,0,0,0,0,0,0
S,2020-05-03,3,3,0,0,0,0
SA,2020-05-03,6,5,0,0,0,1
SE,2020-05-03,2,2,0,0,0,0
SG,2020-05-03,2,1,0,0,0,1
SO,2020-05-03,1,1,0,0,0,0
SS,2020-05-03,5,5,0,0,0,0
T,2020-05-03,3,3,0,0,0,0
TE,2020-05-03,0,0,0,0,0,0
TF,2020-05-03,0,0,0,0,0,0
TO,2020-05-03,6,5,0,0,0,1
V,2020-05-03,14,12,0,0,0,2
VA,2020-05-03,11,10,0,0,0,1
VI,2020-05-03,9,8,0,0,0,1
Z,2020-05-03,15,13,0,0,2,0
ZA,2020-05-03,24,23,0,0,0,1
A,2020-05-04,3,1,0,0,0,2
AB,2020-05-04,11,9,0,0,0,2
AL,2020-05-04,3,3,0,0,0,0
AV,2020-05-04,2,1,0,0,0,1
B,2020-05-04,111,108,0,0,1,2
BA,2020-05-04,6,5,0,0,0,1
BI,2020-05-04,16,12,0,0,0,4
BU,2020-05-04,1,1,0,0,0,0
C,2020-05-04,7,7,0,0,0,0
CA,2020-05-04,2,2,0,0,0,0
CC,2020-05-04,7,7,0,0,0,0
CE,2020-05-04,0,0,0,0,0,0
CO,2020-05-04,3,1,2,0,0,0
CR,2020-05-04,11,9,0,0,1,1
CS,2020-05-04,1,1,0,0,0,0
CU,2020-05-04,18,13,0,0,0,5
GC,2020-05-04,2,2,0,0,0,0
GI,2020-05-04,14,13,0,0,0,1
GR,2020-05-04,1,0,1,0,0,0
GU,2020-05-04,4,3,0,0,0,1
H,2020-05-04,0,0,0,0,0,0
HU,2020-05-04,14,14,0,0,0,0
J,2020-05-04,9,8,1,0,0,0
L,2020-05-04,18,11,0,0,1,6
LE,2020-05-04,3,3,0,0,0,0
LO,2020-05-04,3,2,0,0,0,1
LU,2020-05-04,1,1,0,0,0,0
M,2020-05-04,118,117,0,0,0,1
MA,2020-05-04,4,2,2,0,0,0
ME,2020-05-04,0,0,0,0,0,0
MU,2020-05-04,4,2,0,0,0,2
NA,2020-05-04,14,13,0,0,0,1
NC,2020-05-04,13,5,0,0,0,8
O,2020-05-04,4,4,0,0,0,0
OR,2020-05-04,4,4,0,0,0,0
P,2020-05-04,3,3,0,0,0,0
PM,2020-05-04,1,1,0,0,0,0
PO,2020-05-04,3,2,0,0,0,1
S,2020-05-04,2,2,0,0,0,0
SA,2020-05-04,2,2,0,0,0,0
SE,2020-05-04,2,2,0,0,0,0
SG,2020-05-04,1,1,0,0,0,0
SO,2020-05-04,4,4,0,0,0,0
SS,2020-05-04,4,1,0,0,0,3
T,2020-05-04,3,3,0,0,0,0
TE,2020-05-04,0,0,0,0,0,0
TF,2020-05-04,1,1,0,0,0,0
TO,2020-05-04,21,14,0,0,0,7
V,2020-05-04,6,4,0,0,0,2
VA,2020-05-04,10,9,0,0,0,1
VI,2020-05-04,3,1,0,0,0,2
Z,2020-05-04,21,21,0,0,0,0
ZA,2020-05-04,4,3,0,0,0,1
A,2020-05-05,5,5,0,0,0,0
AB,2020-05-05,12,7,0,0,0,5
AL,2020-05-05,0,0,0,0,0,0
AV,2020-05-05,0,0,0,0,0,0
B,2020-05-05,59,55,0,0,0,4
BA,2020-05-05,2,1,0,0,0,1
BI,2020-05-05,18,14,0,0,0,4
BU,2020-05-05,0,0,0,0,0,0
C,2020-05-05,5,5,0,0,0,0
CA,2020-05-05,2,2,0,0,0,0
CC,2020-05-05,1,0,0,0,0,1
CE,2020-05-05,0,0,0,0,0,0
CO,2020-05-05,0,0,0,0,0,0
CR,2020-05-05,13,10,0,0,0,3
CS,2020-05-05,1,1,0,0,0,0
CU,2020-05-05,25,6,0,0,0,19
GC,2020-05-05,0,0,0,0,0,0
GI,2020-05-05,6,6,0,0,0,0
GR,2020-05-05,2,2,0,0,0,0
GU,2020-05-05,11,11,0,0,0,0
H,2020-05-05,0,0,0,0,0,0
HU,2020-05-05,2,2,0,0,0,0
J,2020-05-05,3,3,0,0,0,0
L,2020-05-05,7,7,0,0,0,0
LE,2020-05-05,1,1,0,0,0,0
LO,2020-05-05,0,0,0,0,0,0
LU,2020-05-05,0,0,0,0,0,0
M,2020-05-05,67,64,0,0,0,3
MA,2020-05-05,1,0,1,0,0,0
ME,2020-05-05,0,0,0,0,0,0
MU,2020-05-05,1,1,0,0,0,0
NA,2020-05-05,5,5,0,0,0,0
NC,2020-05-05,4,3,0,0,0,1
O,2020-05-05,4,4,0,0,0,0
OR,2020-05-05,1,1,0,0,0,0
P,2020-05-05,0,0,0,0,0,0
PM,2020-05-05,4,4,0,0,0,0
PO,2020-05-05,3,1,0,0,0,2
S,2020-05-05,0,0,0,0,0,0
SA,2020-05-05,2,2,0,0,0,0
SE,2020-05-05,5,5,0,0,0,0
SG,2020-05-05,0,0,0,0,0,0
SO,2020-05-05,1,1,0,0,0,0
SS,2020-05-05,5,2,0,0,0,3
T,2020-05-05,6,6,0,0,0,0
TE,2020-05-05,1,1,0,0,0,0
TF,2020-05-05,2,2,0,0,0,0
TO,2020-05-05,9,6,0,0,0,3
V,2020-05-05,6,6,0,0,0,0
VA,2020-05-05,9,9,0,0,0,0
VI,2020-05-05,4,3,0,0,0,1
Z,2020-05-05,5,4,0,0,0,1
ZA,2020-05-05,1,1,0,0,0,0
A,2020-05-06,2,2,0,0,0,0
AB,2020-05-06,12,6,0,0,0,6
AL,2020-05-06,0,0,0,0,0,0
AV,2020-05-06,1,1,0,0,0,0
B,2020-05-06,48,45,0,0,0,3
BA,2020-05-06,2,1,0,0,0,1
BI,2020-05-06,17,13,0,0,0,4
BU,2020-05-06,0,0,0,0,0,0
C,2020-05-06,8,7,0,0,1,0
CA,2020-05-06,0,0,0,0,0,0
CC,2020-05-06,5,4,0,0,0,1
CE,2020-05-06,1,1,0,0,0,0
CO,2020-05-06,0,0,0,0,0,0
CR,2020-05-06,16,13,0,0,0,3
CS,2020-05-06,2,2,0,0,0,0
CU,2020-05-06,25,22,0,0,0,3
GC,2020-05-06,0,0,0,0,0,0
GI,2020-05-06,8,7,0,0,0,1
GR,2020-05-06,0,0,0,0,0,0
GU,2020-05-06,6,5,0,0,0,1
H,2020-05-06,0,0,0,0,0,0
HU,2020-05-06,2,2,0,0,0,0
J,2020-05-06,1,1,0,0,0,0
L,2020-05-06,4,4,0,0,0,0
LE,2020-05-06,4,4,0,0,0,0
LO,2020-05-06,0,0,0,0,0,0
LU,2020-05-06,0,0,0,0,0,0
M,2020-05-06,59,57,0,0,0,2
MA,2020-05-06,1,0,1,0,0,0
ME,2020-05-06,0,0,0,0,0,0
MU,2020-05-06,3,3,0,0,0,0
NA,2020-05-06,7,7,0,0,0,0
NC,2020-05-06,7,2,0,0,0,5
O,2020-05-06,4,4,0,0,0,0
OR,2020-05-06,4,4,0,0,0,0
P,2020-05-06,1,1,0,0,0,0
PM,2020-05-06,4,4,0,0,0,0
PO,2020-05-06,4,4,0,0,0,0
S,2020-05-06,1,1,0,0,0,0
SA,2020-05-06,1,1,0,0,0,0
SE,2020-05-06,2,2,0,0,0,0
SG,2020-05-06,2,1,0,0,0,1
SO,2020-05-06,0,0,0,0,0,0
SS,2020-05-06,2,1,0,0,0,1
T,2020-05-06,2,2,0,0,0,0
TE,2020-05-06,0,0,0,0,0,0
TF,2020-05-06,0,0,0,0,0,0
TO,2020-05-06,19,14,0,0,0,5
V,2020-05-06,9,8,0,0,0,1
VA,2020-05-06,4,4,0,0,0,0
VI,2020-05-06,3,2,0,0,0,1
Z,2020-05-06,5,4,0,0,1,0
ZA,2020-05-06,2,0,0,0,0,2
A,2020-05-07,3,1,0,0,0,2
AB,2020-05-07,5,3,0,0,0,2
AL,2020-05-07,0,0,0,0,0,0
AV,2020-05-07,0,0,0,0,0,0
B,2020-05-07,61,59,0,0,0,2
BA,2020-05-07,3,1,0,0,0,2
BI,2020-05-07,9,9,0,0,0,0
BU,2020-05-07,2,2,0,0,0,0
C,2020-05-07,3,3,0,0,0,0
CA,2020-05-07,0,0,0,0,0,0
CC,2020-05-07,2,1,0,0,0,1
CE,2020-05-07,1,1,0,0,0,0
CO,2020-05-07,1,1,0,0,0,0
CR,2020-05-07,10,8,0,0,0,2
CS,2020-05-07,1,1,0,0,0,0
CU,2020-05-07,7,2,0,0,0,5
GC,2020-05-07,0,0,0,0,0,0
GI,2020-05-07,9,8,0,0,0,1
GR,2020-05-07,1,1,0,0,0,0
GU,2020-05-07,1,1,0,0,0,0
H,2020-05-07,0,0,0,0,0,0
HU,2020-05-07,7,7,0,0,0,0
J,2020-05-07,1,0,0,0,1,0
L,2020-05-07,7,7,0,0,0,0
LE,2020-05-07,6,6,0,0,0,0
LO,2020-05-07,2,2,0,0,0,0
LU,2020-05-07,0,0,0,0,0,0
M,2020-05-07,87,86,0,0,0,1
MA,2020-05-07,2,1,1,0,0,0
ME,2020-05-07,0,0,0,0,0,0
MU,2020-05-07,1,1,0,0,0,0
NA,2020-05-07,2,2,0,0,0,0
NC,2020-05-07,2,0,0,0,0,2
O,2020-05-07,3,3,0,0,0,0
OR,2020-05-07,2,2,0,0,0,0
P,2020-05-07,1,1,0,0,0,0
PM,2020-05-07,2,2,0,0,0,0
PO,2020-05-07,5,5,0,0,0,0
S,2020-05-07,0,0,0,0,0,0
SA,2020-05-07,5,5,0,0,0,0
SE,2020-05-07,0,0,0,0,0,0
SG,2020-05-07,1,1,0,0,0,0
SO,2020-05-07,0,0,0,0,0,0
SS,2020-05-07,3,1,0,0,0,2
T,2020-05-07,6,5,0,0,0,1
TE,2020-05-07,1,1,0,0,0,0
TF,2020-05-07,0,0,0,0,0,0
TO,2020-05-07,22,15,0,0,0,7
V,2020-05-07,2,2,0,0,0,0
VA,2020-05-07,3,3,0,0,0,0
VI,2020-05-07,4,2,0,0,0,2
Z,2020-05-07,27,25,0,2,0,0
ZA,2020-05-07,0,0,0,0,0,0
A,2020-05-08,4,1,0,0,0,3
AB,2020-05-08,7,3,0,0,0,4
AL,2020-05-08,0,0,0,0,0,0
AV,2020-05-08,3,3,0,0,0,0
B,2020-05-08,66,60,0,0,2,4
BA,2020-05-08,0,0,0,0,0,0
BI,2020-05-08,21,14,0,0,0,7
BU,2020-05-08,0,0,0,0,0,0
C,2020-05-08,6,5,0,0,0,1
CA,2020-05-08,1,1,0,0,0,0
CC,2020-05-08,4,2,0,0,0,2
CE,2020-05-08,0,0,0,0,0,0
CO,2020-05-08,0,0,0,0,0,0
CR,2020-05-08,6,3,0,0,0,3
CS,2020-05-08,0,0,0,0,0,0
CU,2020-05-08,7,3,0,0,0,4
GC,2020-05-08,0,0,0,0,0,0
GI,2020-05-08,8,7,0,0,0,1
GR,2020-05-08,2,2,0,0,0,0
GU,2020-05-08,1,1,0,0,0,0
H,2020-05-08,0,0,0,0,0,0
HU,2020-05-08,5,5,0,0,0,0
J,2020-05-08,1,1,0,0,0,0
L,2020-05-08,8,8,0,0,0,0
LE,2020-05-08,2,2,0,0,0,0
LO,2020-05-08,1,1,0,0,0,0
LU,2020-05-08,1,1,0,0,0,0
M,2020-05-08,78,74,0,0,0,4
MA,2020-05-08,0,0,0,0,0,0
ME,2020-05-08,0,0,0,0,0,0
MU,2020-05-08,1,1,0,0,0,0
NA,2020-05-08,7,7,0,0,0,0
NC,2020-05-08,6,3,0,0,0,3
O,2020-05-08,3,3,0,0,0,0
OR,2020-05-08,2,1,0,0,1,0
P,2020-05-08,2,2,0,0,0,0
PM,2020-05-08,4,4,0,0,0,0
PO,2020-05-08,2,0,0,0,0,2
S,2020-05-08,2,2,0,0,0,0
SA,2020-05-08,1,1,0,0,0,0
SE,2020-05-08,3,3,0,0,0,0
SG,2020-05-08,4,3,0,0,0,1
SO,2020-05-08,1,1,0,0,0,0
SS,2020-05-08,5,2,0,0,0,3
T,2020-05-08,4,4,0,0,0,0
TE,2020-05-08,1,1,0,0,0,0
TF,2020-05-08,1,1,0,0,0,0
TO,2020-05-08,9,5,0,0,0,4
V,2020-05-08,4,4,0,0,0,0
VA,2020-05-08,7,7,0,0,0,0
VI,2020-05-08,5,2,0,0,0,3
Z,2020-05-08,9,9,0,0,0,0
ZA,2020-05-08,0,0,0,0,0,0
A,2020-05-09,2,2,0,0,0,0
AB,2020-05-09,5,2,0,0,0,3
AL,2020-05-09,0,0,0,0,0,0
AV,2020-05-09,0,0,0,0,0,0
B,2020-05-09,47,46,0,0,0,1
BA,2020-05-09,1,0,0,0,0,1
BI,2020-05-09,12,10,0,0,0,2
BU,2020-05-09,0,0,0,0,0,0
C,2020-05-09,8,8,0,0,0,0
CA,2020-05-09,0,0,0,0,0,0
CC,2020-05-09,5,2,0,0,0,3
CE,2020-05-09,0,0,0,0,0,0
CO,2020-05-09,0,0,0,0,0,0
CR,2020-05-09,8,2,0,0,0,6
CS,2020-05-09,1,1,0,0,0,0
CU,2020-05-09,6,2,0,0,0,4
GC,2020-05-09,1,1,0,0,0,0
GI,2020-05-09,12,11,0,0,0,1
GR,2020-05-09,1,1,0,0,0,0
GU,2020-05-09,2,2,0,0,0,0
H,2020-05-09,0,0,0,0,0,0
HU,2020-05-09,2,2,0,0,0,0
J,2020-05-09,1,1,0,0,0,0
L,2020-05-09,6,6,0,0,0,0
LE,2020-05-09,4,1,0,0,1,2
LO,2020-05-09,0,0,0,0,0,0
LU,2020-05-09,0,0,0,0,0,0
M,2020-05-09,73,71,0,0,0,2
MA,2020-05-09,0,0,0,0,0,0
ME,2020-05-09,0,0,0,0,0,0
MU,2020-05-09,1,1,0,0,0,0
NA,2020-05-09,3,3,0,0,0,0
NC,2020-05-09,3,1,0,0,0,2
O,2020-05-09,3,3,0,0,0,0
OR,2020-05-09,1,1,0,0,0,0
P,2020-05-09,0,0,0,0,0,0
PM,2020-05-09,0,0,0,0,0,0
PO,2020-05-09,4,3,0,0,0,1
S,2020-05-09,3,3,0,0,0,0
SA,2020-05-09,2,1,0,0,1,0
SE,2020-05-09,0,0,0,0,0,0
SG,2020-05-09,0,0,0,0,0,0
SO,2020-05-09,1,1,0,0,0,0
SS,2020-05-09,3,0,0,0,0,3
T,2020-05-09,4,4,0,0,0,0
TE,2020-05-09,0,0,0,0,0,0
TF,2020-05-09,2,2,0,0,0,0
TO,2020-05-09,7,4,0,0,0,3
V,2020-05-09,4,4,0,0,0,0
VA,2020-05-09,4,4,0,0,0,0
VI,2020-05-09,3,2,0,0,0,1
Z,2020-05-09,2,2,0,0,0,0
ZA,2020-05-09,1,1,0,0,0,0
A,2020-05-10,3,3,0,0,0,0
AB,2020-05-10,4,4,0,0,0,0
AL,2020-05-10,2,2,0,0,0,0
AV,2020-05-10,0,0,0,0,0,0
B,2020-05-10,73,71,0,0,2,0
BA,2020-05-10,1,0,0,0,0,1
BI,2020-05-10,11,5,0,0,0,6
BU,2020-05-10,1,1,0,0,0,0
C,2020-05-10,6,6,0,0,0,0
CA,2020-05-10,0,0,0,0,0,0
CC,2020-05-10,3,3,0,0,0,0
CE,2020-05-10,0,0,0,0,0,0
CO,2020-05-10,0,0,0,0,0,0
CR,2020-05-10,2,2,0,0,0,0
CS,2020-05-10,4,4,0,0,0,0
CU,2020-05-10,5,4,0,0,0,1
GC,2020-05-10,0,0,0,0,0,0
GI,2020-05-10,11,11,0,0,0,0
GR,2020-05-10,0,0,0,0,0,0
GU,2020-05-10,3,3,0,0,0,0
H,2020-05-10,0,0,0,0,0,0
HU,2020-05-10,4,4,0,0,0,0
J,2020-05-10,1,1,0,0,0,0
L,2020-05-10,13,13,0,0,0,0
LE,2020-05-10,2,2,0,0,0,0
LO,2020-05-10,1,1,0,0,0,0
LU,2020-05-10,0,0,0,0,0,0
M,2020-05-10,83,77,0,0,0,6
MA,2020-05-10,1,1,0,0,0,0
ME,2020-05-10,0,0,0,0,0,0
MU,2020-05-10,2,1,0,0,0,1
NA,2020-05-10,5,4,0,0,0,1
NC,2020-05-10,2,2,0,0,0,0
O,2020-05-10,1,1,0,0,0,0
OR,2020-05-10,2,1,0,0,0,1
P,2020-05-10,0,0,0,0,0,0
PM,2020-05-10,7,6,1,0,0,0
PO,2020-05-10,2,1,0,0,0,1
S,2020-05-10,2,1,0,0,0,1
SA,2020-05-10,1,1,0,0,0,0
SE,2020-05-10,1,1,0,0,0,0
SG,2020-05-10,2,2,0,0,0,0
SO,2020-05-10,2,2,0,0,0,0
SS,2020-05-10,3,1,0,0,0,2
T,2020-05-10,5,5,0,0,0,0
TE,2020-05-10,0,0,0,0,0,0
TF,2020-05-10,0,0,0,0,0,0
TO,2020-05-10,12,10,0,0,0,2
V,2020-05-10,1,1,0,0,0,0
VA,2020-05-10,2,2,0,0,0,0
VI,2020-05-10,0,0,0,0,0,0
Z,2020-05-10,5,5,0,0,0,0
ZA,2020-05-10,0,0,0,0,0,0
A,2020-05-11,7,7,0,0,0,0
AB,2020-05-11,0,0,0,0,0,0
AL,2020-05-11,0,0,0,0,0,0
AV,2020-05-11,1,1,0,0,0,0
B,2020-05-11,133,102,0,0,31,0
BA,2020-05-11,3,3,0,0,0,0
BI,2020-05-11,18,18,0,0,0,0
BU,2020-05-11,4,4,0,0,0,0
C,2020-05-11,6,6,0,0,0,0
CA,2020-05-11,1,1,0,0,0,0
CC,2020-05-11,2,2,0,0,0,0
CE,2020-05-11,1,1,0,0,0,0
CO,2020-05-11,0,0,0,0,0,0
CR,2020-05-11,9,9,0,0,0,0
CS,2020-05-11,6,6,0,0,0,0
CU,2020-05-11,16,12,0,0,0,4
GC,2020-05-11,1,1,0,0,0,0
GI,2020-05-11,16,16,0,0,0,0
GR,2020-05-11,4,4,0,0,0,0
GU,2020-05-11,2,2,0,0,0,0
H,2020-05-11,1,1,0,0,0,0
HU,2020-05-11,1,1,0,0,0,0
J,2020-05-11,7,7,0,0,0,0
L,2020-05-11,11,11,0,0,0,0
LE,2020-05-11,4,4,0,0,0,0
LO,2020-05-11,4,4,0,0,0,0
LU,2020-05-11,1,1,0,0,0,0
M,2020-05-11,206,195,0,0,1,10
MA,2020-05-11,3,3,0,0,0,0
ME,2020-05-11,0,0,0,0,0,0
MU,2020-05-11,2,2,0,0,0,0
NA,2020-05-11,12,12,0,0,0,0
NC,2020-05-11,0,0,0,0,0,0
O,2020-05-11,4,4,0,0,0,0
OR,2020-05-11,2,2,0,0,0,0
P,2020-05-11,3,3,0,0,0,0
PM,2020-05-11,8,8,0,0,0,0
PO,2020-05-11,3,3,0,0,0,0
S,2020-05-11,10,9,0,0,0,1
SA,2020-05-11,1,1,0,0,0,0
SE,2020-05-11,2,2,0,0,0,0
SG,2020-05-11,1,1,0,0,0,0
SO,2020-05-11,1,1,0,0,0,0
SS,2020-05-11,4,2,0,0,0,2
T,2020-05-11,5,4,0,0,1,0
TE,2020-05-11,0,0,0,0,0,0
TF,2020-05-11,2,2,0,0,0,0
TO,2020-05-11,19,9,0,0,4,6
V,2020-05-11,7,7,0,0,0,0
VA,2020-05-11,11,11,0,0,0,0
VI,2020-05-11,3,3,0,0,0,0
Z,2020-05-11,5,4,0,0,1,0
ZA,2020-05-11,2,2,0,0,0,0
A,2020-05-12,8,8,0,0,0,0
AB,2020-05-12,2,2,0,0,0,0
AL,2020-05-12,0,0,0,0,0,0
AV,2020-05-12,1,1,0,0,0,0
B,2020-05-12,109,79,0,0,29,1
BA,2020-05-12,3,3,0,0,0,0
BI,2020-05-12,15,10,0,0,0,5
BU,2020-05-12,4,3,0,0,1,0
C,2020-05-12,7,7,0,0,0,0
CA,2020-05-12,5,5,0,0,0,0
CC,2020-05-12,8,4,0,0,2,2
CE,2020-05-12,2,2,0,0,0,0
CO,2020-05-12,0,0,0,0,0,0
CR,2020-05-12,8,7,0,0,1,0
CS,2020-05-12,1,1,0,0,0,0
CU,2020-05-12,20,13,0,0,0,7
GC,2020-05-12,2,2,0,0,0,0
GI,2020-05-12,28,28,0,0,0,0
GR,2020-05-12,4,4,0,0,0,0
GU,2020-05-12,4,4,0,0,0,0
H,2020-05-12,0,0,0,0,0,0
HU,2020-05-12,9,9,0,0,0,0
J,2020-05-12,8,8,0,0,0,0
L,2020-05-12,24,24,0,0,0,0
LE,2020-05-12,7,6,0,0,1,0
LO,2020-05-12,3,3,0,0,0,0
LU,2020-05-12,0,0,0,0,0,0
M,2020-05-12,151,142,0,0,0,9
MA,2020-05-12,3,3,0,0,0,0
ME,2020-05-12,0,0,0,0,0,0
MU,2020-05-12,3,3,0,0,0,0
NA,2020-05-12,2,2,0,0,0,0
NC,2020-05-12,4,4,0,0,0,0
O,2020-05-12,0,0,0,0,0,0
OR,2020-05-12,2,2,0,0,0,0
P,2020-05-12,0,0,0,0,0,0
PM,2020-05-12,7,7,0,0,0,0
PO,2020-05-12,7,6,0,0,1,0
S,2020-05-12,8,7,0,0,0,1
SA,2020-05-12,0,0,0,0,0,0
SE,2020-05-12,1,1,0,0,0,0
SG,2020-05-12,2,2,0,0,0,0
SO,2020-05-12,1,0,0,0,1,0
SS,2020-05-12,6,4,0,0,0,2
T,2020-05-12,2,2,0,0,0,0
TE,2020-05-12,0,0,0,0,0,0
TF,2020-05-12,2,2,0,0,0,0
TO,2020-05-12,6,6,0,0,0,0
V,2020-05-12,10,10,0,0,0,0
VA,2020-05-12,15,15,0,0,0,0
VI,2020-05-12,8,4,0,0,0,4
Z,2020-05-12,8,8,0,0,0,0
ZA,2020-05-12,1,1,0,0,0,0
A,2020-05-13,4,4,0,0,0,0
AB,2020-05-13,3,3,0,0,0,0
AL,2020-05-13,0,0,0,0,0,0
AV,2020-05-13,4,4,0,0,0,0
B,2020-05-13,194,156,0,0,38,0
BA,2020-05-13,2,2,0,0,0,0
BI,2020-05-13,18,17,0,0,0,1
BU,2020-05-13,3,3,0,0,0,0
C,2020-05-13,4,4,0,0,0,0
CA,2020-05-13,4,3,0,1,0,0
CC,2020-05-13,5,4,0,0,1,0
CE,2020-05-13,0,0,0,0,0,0
CO,2020-05-13,3,3,0,0,0,0
CR,2020-05-13,17,16,0,0,1,0
CS,2020-05-13,4,4,0,0,0,0
CU,2020-05-13,3,2,0,0,0,1
GC,2020-05-13,2,2,0,0,0,0
GI,2020-05-13,31,30,0,0,1,0
GR,2020-05-13,4,4,0,0,0,0
GU,2020-05-13,8,8,0,0,0,0
H,2020-05-13,0,0,0,0,0,0
HU,2020-05-13,6,6,0,0,0,0
J,2020-05-13,0,0,0,0,0,0
L,2020-05-13,17,17,0,0,0,0
LE,2020-05-13,10,10,0,0,0,0
LO,2020-05-13,5,5,0,0,0,0
LU,2020-05-13,0,0,0,0,0,0
M,2020-05-13,153,147,0,0,0,6
MA,2020-05-13,3,3,0,0,0,0
ME,2020-05-13,0,0,0,0,0,0
MU,2020-05-13,5,5,0,0,0,0
NA,2020-05-13,9,9,0,0,0,0
NC,2020-05-13,0,0,0,0,0,0
O,2020-05-13,2,2,0,0,0,0
OR,2020-05-13,2,2,0,0,0,0
P,2020-05-13,13,13,0,0,0,0
PM,2020-05-13,10,10,0,0,0,0
PO,2020-05-13,4,4,0,0,0,0
S,2020-05-13,2,2,0,0,0,0
SA,2020-05-13,4,4,0,0,0,0
SE,2020-05-13,1,1,0,0,0,0
SG,2020-05-13,0,0,0,0,0,0
SO,2020-05-13,1,0,0,0,1,0
SS,2020-05-13,4,3,0,0,0,1
T,2020-05-13,14,14,0,0,0,0
TE,2020-05-13,2,2,0,0,0,0
TF,2020-05-13,3,3,0,0,0,0
TO,2020-05-13,12,12,0,0,0,0
V,2020-05-13,4,4,0,0,0,0
VA,2020-05-13,5,5,0,0,0,0
VI,2020-05-13,3,2,0,0,0,1
Z,2020-05-13,12,12,0,0,0,0
ZA,2020-05-13,15,15,0,0,0,0
A,2020-05-14,10,10,0,0,0,0
AB,2020-05-14,0,0,0,0,0,0
AL,2020-05-14,0,0,0,0,0,0
AV,2020-05-14,2,2,0,0,0,0
B,2020-05-14,132,79,0,0,53,0
BA,2020-05-14,1,1,0,0,0,0
BI,2020-05-14,11,9,0,0,0,2
BU,2020-05-14,4,4,0,0,0,0
C,2020-05-14,2,1,0,0,0,1
CA,2020-05-14,2,2,0,0,0,0
CC,2020-05-14,1,0,0,0,0,1
CE,2020-05-14,0,0,0,0,0,0
CO,2020-05-14,1,1,0,0,0,0
CR,2020-05-14,6,4,0,0,2,0
CS,2020-05-14,2,2,0,0,0,0
CU,2020-05-14,11,10,0,0,0,1
GC,2020-05-14,0,0,0,0,0,0
GI,2020-05-14,33,33,0,0,0,0
GR,2020-05-14,1,1,0,0,0,0
GU,2020-05-14,2,2,0,0,0,0
H,2020-05-14,1,0,0,1,0,0
