PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Lleida;29JAN2022;683;1466;93;534
Jaén;29JAN2022;151;316;165;594
Huelva;29JAN2022;45;174;71;247
Gipuzkoa;29JAN2022;986;1539;352;1763
Cádiz;29JAN2022;139;427;270;992
Cáceres;29JAN2022;279;626;87;361
Cuenca;29JAN2022;114;269;53;203
Castellón/Castelló;29JAN2022;438;801;184;633
Burgos;29JAN2022;135;247;55;381
Barcelona;29JAN2022;4525;12028;1409;7615
Araba/Álava;29JAN2022;364;651;126;540
Alicante/Alacant;29JAN2022;887;1619;1044;3003
Albacete;29JAN2022;278;497;31;151
DESLOCALIZADOS;29JAN2022;546;2491;429;2202
Cantabria;28JAN2022;860;2103;900;2233
Guadalajara;28JAN2022;410;713;89;241
Granada;28JAN2022;267;686;690;2071
Melilla;28JAN2022;38;179;27;68
Segovia;28JAN2022;122;378;28;229
Sevilla;28JAN2022;863;2490;398;1371
DESLOCALIZADOS;28JAN2022;1107;5135;688;3132
Araba/Álava;28JAN2022;677;1218;95;463
Burgos;28JAN2022;554;1778;70;409
Almería;28JAN2022;560;1177;608;1928
Barcelona;28JAN2022;8979;33357;3339;19183
Ciudad Real;28JAN2022;665;1453;209;872
Castellón/Castelló;28JAN2022;1136;1784;381;1433
Alicante/Alacant;28JAN2022;2463;4303;1397;4424
Cuenca;28JAN2022;214;417;77;239
Gipuzkoa;28JAN2022;1176;2135;472;2337
Jaén;28JAN2022;319;840;324;1155
Córdoba;28JAN2022;634;1409;230;658
Huelva;28JAN2022;219;613;226;906
Madrid;28JAN2022;6057;20280;3226;12680
Lleida;28JAN2022;980;3272;347;1682
Cádiz;28JAN2022;424;1380;445;1470
León;28JAN2022;475;1585;170;610
Murcia;28JAN2022;1740;5308;988;3484
Palencia;28JAN2022;211;891;35;165
Ourense;28JAN2022;242;1581;217;1112
Salamanca;28JAN2022;489;1259;47;229
Teruel;28JAN2022;174;339;65;188
Soria;28JAN2022;122;349;49;137
Navarra;28JAN2022;892;2105;389;1386
Ávila;28JAN2022;189;990;33;124
Zaragoza;28JAN2022;959;1828;692;1665
Zamora;28JAN2022;212;878;75;284
Valencia/València;28JAN2022;3222;5730;2272;6482
Valladolid;28JAN2022;710;1802;163;749
Toledo;28JAN2022;927;1711;265;804
Tarragona;28JAN2022;1707;6203;420;2075
Santa Cruz de Tenerife;28JAN2022;422;1389;299;1965
Rioja, La;28JAN2022;152;997;55;267
Pontevedra;28JAN2022;429;2243;621;2235
Palmas, Las;28JAN2022;575;2196;472;1707
Málaga;28JAN2022;385;1281;916;2889
Lugo;28JAN2022;183;1325;217;671
Huesca;28JAN2022;265;437;185;529
Girona;28JAN2022;1298;4527;401;2442
Cáceres;28JAN2022;563;1496;208;950
Coruña, A;28JAN2022;538;2654;789;2627
Ceuta;28JAN2022;165;444;28;87
Bizkaia;28JAN2022;1959;3832;598;2428
Baleares;28JAN2022;2089;4674;802;2700
Badajoz;28JAN2022;1124;3020;190;818
Asturias;28JAN2022;301;778;1921;5001
Albacete;28JAN2022;634;1276;74;358
DESLOCALIZADOS;27JAN2022;1269;5590;761;3285
Castellón/Castelló;27JAN2022;1256;2069;361;1151
Melilla;27JAN2022;39;177;26;89
Murcia;27JAN2022;2635;7136;1162;3491
Almería;27JAN2022;626;1186;828;2156
Albacete;27JAN2022;735;1487;81;338
Asturias;27JAN2022;319;872;1711;5484
Bizkaia;27JAN2022;2082;3908;615;2548
Coruña, A;27JAN2022;504;2352;808;2736
Barcelona;27JAN2022;10468;37176;3613;19496
Ceuta;27JAN2022;192;566;28;73
Córdoba;27JAN2022;675;1550;261;803
Cáceres;27JAN2022;641;1545;266;675
Baleares;27JAN2022;2411;5087;809;2637
Cuenca;27JAN2022;269;635;81;258
Girona;27JAN2022;1537;5226;340;1969
Huesca;27JAN2022;361;564;135;330
Huelva;27JAN2022;206;573;257;1012
Lugo;27JAN2022;164;1003;257;1010
Ourense;27JAN2022;213;1339;229;1308
Málaga;27JAN2022;481;1378;863;2786
Guadalajara;27JAN2022;450;793;83;257
Santa Cruz de Tenerife;27JAN2022;392;1359;332;1754
Toledo;27JAN2022;946;1666;265;858
Salamanca;27JAN2022;554;1430;66;287
Tarragona;27JAN2022;1957;6670;336;1785
Zaragoza;27JAN2022;1002;1882;582;1569
Valladolid;27JAN2022;715;1782;218;802
Rioja, La;27JAN2022;208;1092;40;236
Valencia/València;27JAN2022;3705;6124;2469;6656
Palmas, Las;27JAN2022;656;2302;575;1968
Ávila;27JAN2022;195;743;44;140
Zamora;27JAN2022;171;677;65;214
Teruel;27JAN2022;240;421;56;156
Soria;27JAN2022;152;404;66;186
Sevilla;27JAN2022;838;2635;463;1569
Segovia;27JAN2022;159;486;23;139
Pontevedra;27JAN2022;518;2516;730;2277
Palencia;27JAN2022;212;911;38;139
Navarra;27JAN2022;1089;2329;521;1491
Madrid;27JAN2022;6722;21080;3289;12024
Lleida;27JAN2022;1244;3958;314;1492
León;27JAN2022;458;1536;155;541
Jaén;27JAN2022;358;873;337;1083
Granada;27JAN2022;262;646;705;1934
Gipuzkoa;27JAN2022;1322;2360;345;1622
Cádiz;27JAN2022;305;1186;630;1739
Ciudad Real;27JAN2022;647;1574;251;896
Cantabria;27JAN2022;810;1820;1184;2245
Burgos;27JAN2022;573;1611;91;367
Badajoz;27JAN2022;1274;3311;183;611
Araba/Álava;27JAN2022;592;1167;149;957
Alicante/Alacant;27JAN2022;2625;4332;1815;4399
Bizkaia;26JAN2022;2288;3969;583;2253
Gipuzkoa;26JAN2022;1425;2329;605;2648
Girona;26JAN2022;1745;5827;369;1936
Valladolid;26JAN2022;780;1912;187;964
Araba/Álava;26JAN2022;753;1319;187;882
Alicante/Alacant;26JAN2022;2752;4527;1699;4450
Barcelona;26JAN2022;12350;42020;3363;17078
Badajoz;26JAN2022;1413;3626;210;750
Asturias;26JAN2022;359;924;2209;6382
Burgos;26JAN2022;645;1251;101;608
Ciudad Real;26JAN2022;725;1731;239;1002
Ceuta;26JAN2022;228;588;24;65
Cádiz;26JAN2022;395;1442;564;1827
Huelva;26JAN2022;268;717;188;641
Granada;26JAN2022;321;692;753;2135
Castellón/Castelló;26JAN2022;1329;2135;385;1341
Madrid;26JAN2022;7632;23127;3595;13942
Palencia;26JAN2022;262;828;44;167
Lugo;26JAN2022;180;931;282;1362
Navarra;26JAN2022;1251;2718;554;1622
Salamanca;26JAN2022;484;1185;55;350
Pontevedra;26JAN2022;509;2416;701;2546
Lleida;26JAN2022;1240;4154;327;1804
Palmas, Las;26JAN2022;763;2481;642;2221
Segovia;26JAN2022;194;417;50;219
Teruel;26JAN2022;304;515;96;232
Ávila;26JAN2022;194;793;31;151
Tarragona;26JAN2022;2102;7389;409;2651
Zamora;26JAN2022;211;793;84;315
Soria;26JAN2022;166;467;29;133
Jaén;26JAN2022;416;905;358;1290
Zaragoza;26JAN2022;1176;2109;680;1996
Valencia/València;26JAN2022;3810;6320;2418;7365
Toledo;26JAN2022;1165;1942;354;1167
Sevilla;26JAN2022;996;3024;472;1593
Santa Cruz de Tenerife;26JAN2022;454;1385;390;2437
Rioja, La;26JAN2022;168;838;70;261
Ourense;26JAN2022;257;1782;312;1754
Málaga;26JAN2022;570;1413;1044;3443
Murcia;26JAN2022;3607;9758;1174;3789
Melilla;26JAN2022;44;245;22;89
León;26JAN2022;520;1681;182;650
Huesca;26JAN2022;351;601;157;417
Guadalajara;26JAN2022;452;765;74;284
Córdoba;26JAN2022;775;1761;194;616
Albacete;26JAN2022;805;1622;126;564
Cáceres;26JAN2022;738;1787;295;972
Cuenca;26JAN2022;329;695;108;342
Coruña, A;26JAN2022;581;2653;769;2663
Cantabria;26JAN2022;872;1937;930;2194
Baleares;26JAN2022;2241;4865;1045;3234
Almería;26JAN2022;699;1287;838;2554
DESLOCALIZADOS;26JAN2022;1424;5231;725;2782
Segovia;25JAN2022;187;550;50;284
Bizkaia;25JAN2022;2050;3600;732;2948
Burgos;25JAN2022;624;1686;103;495
Ciudad Real;25JAN2022;721;1722;267;1125
Almería;25JAN2022;796;1506;806;2401
Alicante/Alacant;25JAN2022;3208;5115;2675;6612
Baleares;25JAN2022;2598;5396;1075;3422
Cantabria;25JAN2022;971;2211;1088;2486
Albacete;25JAN2022;799;1512;87;523
Córdoba;25JAN2022;890;1820;226;833
Huesca;25JAN2022;376;625;163;463
Cádiz;25JAN2022;366;1307;543;1946
Guadalajara;25JAN2022;541;926;81;272
Lugo;25JAN2022;183;1080;228;947
León;25JAN2022;562;1725;179;663
Cáceres;25JAN2022;790;1858;396;1349
Jaén;25JAN2022;429;1030;401;1542
Melilla;25JAN2022;46;212;42;134
Ourense;25JAN2022;260;1482;145;1336
Santa Cruz de Tenerife;25JAN2022;573;1675;596;2945
Navarra;25JAN2022;1376;2814;640;2115
Rioja, La;25JAN2022;199;1126;69;291
Tarragona;25JAN2022;2576;8097;433;2925
Sevilla;25JAN2022;1180;3365;650;2100
Málaga;25JAN2022;601;1476;1121;3266
Toledo;25JAN2022;1259;2154;426;1242
Zaragoza;25JAN2022;1296;2187;661;1978
Zamora;25JAN2022;200;857;79;248
Valladolid;25JAN2022;888;2062;182;839
Coruña, A;25JAN2022;560;2702;922;3228
Ávila;25JAN2022;208;830;49;208
Valencia/València;25JAN2022;4723;7026;2853;8662
Teruel;25JAN2022;285;433;81;221
Soria;25JAN2022;137;437;47;177
Salamanca;25JAN2022;490;1188;62;404
Pontevedra;25JAN2022;510;2592;505;2014
Palmas, Las;25JAN2022;824;2596;610;2073
Palencia;25JAN2022;279;652;55;201
Murcia;25JAN2022;3936;10168;1620;4929
Madrid;25JAN2022;8148;23892;3779;15059
Lleida;25JAN2022;1481;4900;369;1500
Huelva;25JAN2022;282;748;329;1239
Granada;25JAN2022;380;743;907;2585
Girona;25JAN2022;1931;6507;465;2647
Gipuzkoa;25JAN2022;1278;2257;523;2699
Cuenca;25JAN2022;329;738;101;321
Ceuta;25JAN2022;258;711;21;73
Castellón/Castelló;25JAN2022;1708;2519;494;1445
Barcelona;25JAN2022;14066;46691;4212;22968
Badajoz;25JAN2022;1507;3854;239;979
Asturias;25JAN2022;399;977;2160;6201
Araba/Álava;25JAN2022;699;1251;122;755
DESLOCALIZADOS;25JAN2022;1537;5748;765;2791
Cantabria;24JAN2022;1167;2438;1121;2494
Melilla;24JAN2022;64;223;24;60
Sevilla;24JAN2022;1282;3709;344;1190
Alicante/Alacant;24JAN2022;3639;5711;1599;4362
DESLOCALIZADOS;24JAN2022;1876;6589;701;2816
Barcelona;24JAN2022;17785;57177;4457;23427
Ciudad Real;24JAN2022;930;2006;299;1177
Baleares;24JAN2022;2982;6049;898;2932
Castellón/Castelló;24JAN2022;1875;2685;597;1820
Cádiz;24JAN2022;539;1850;564;1795
Cuenca;24JAN2022;449;910;46;236
Badajoz;24JAN2022;1671;4228;307;1272
Coruña, A;24JAN2022;655;3180;599;2187
Gipuzkoa;24JAN2022;1807;2746;297;1469
Huelva;24JAN2022;327;763;438;1240
Madrid;24JAN2022;9845;28764;3539;13973
Guadalajara;24JAN2022;559;964;103;332
Lleida;24JAN2022;1781;5520;485;1921
Navarra;24JAN2022;1576;3222;451;1231
Murcia;24JAN2022;4546;11361;1127;3533
Granada;24JAN2022;443;912;942;2616
Palencia;24JAN2022;263;620;47;178
Salamanca;24JAN2022;681;1459;66;400
Teruel;24JAN2022;273;477;107;277
Rioja, La;24JAN2022;206;1050;73;382
Soria;24JAN2022;221;612;38;192
Zamora;24JAN2022;202;864;125;414
Valencia/València;24JAN2022;5148;7762;2145;6439
Pontevedra;24JAN2022;535;2785;452;1774
Toledo;24JAN2022;1340;2235;186;745
Ávila;24JAN2022;296;1092;43;183
Araba/Álava;24JAN2022;561;1018;109;644
Zaragoza;24JAN2022;1563;2543;833;2352
Valladolid;24JAN2022;847;2079;271;1159
Tarragona;24JAN2022;2947;9251;496;2826
Segovia;24JAN2022;244;609;63;361
Santa Cruz de Tenerife;24JAN2022;826;2121;442;2044
Palmas, Las;24JAN2022;925;2942;614;2137
Ourense;24JAN2022;254;1480;117;812
Málaga;24JAN2022;623;1448;794;2594
Lugo;24JAN2022;176;1204;209;819
León;24JAN2022;757;2265;217;785
Jaén;24JAN2022;516;1203;266;994
Huesca;24JAN2022;454;679;188;556
Girona;24JAN2022;2557;8889;565;2894
Córdoba;24JAN2022;645;1712;238;939
Cáceres;24JAN2022;929;2250;194;655
Ceuta;24JAN2022;327;951;21;120
Burgos;24JAN2022;1025;2401;89;472
Bizkaia;24JAN2022;2111;3500;364;2054
Asturias;24JAN2022;437;1078;1922;5729
Almería;24JAN2022;809;1733;574;1757
Albacete;24JAN2022;960;1817;71;409
Zaragoza;23JAN2022;333;618;208;643
Gipuzkoa;23JAN2022;826;1299;308;1116
Ávila;23JAN2022;63;173;19;101
Almería;23JAN2022;289;524;343;1126
Albacete;23JAN2022;458;802;27;132
Baleares;23JAN2022;1930;4091;654;1916
Asturias;23JAN2022;173;357;1824;4928
Araba/Álava;23JAN2022;359;583;56;488
Bizkaia;23JAN2022;1325;1993;359;1359
Ceuta;23JAN2022;292;690;18;39
Córdoba;23JAN2022;233;467;44;247
Castellón/Castelló;23JAN2022;707;1140;72;283
Cáceres;23JAN2022;403;863;73;319
Guadalajara;23JAN2022;301;536;19;70
Girona;23JAN2022;1566;2793;131;708
Cantabria;23JAN2022;471;905;611;1239
Huesca;23JAN2022;171;293;17;61
Lugo;23JAN2022;82;380;148;694
Ourense;23JAN2022;179;1180;144;917
Lleida;23JAN2022;1179;1926;101;323
Málaga;23JAN2022;259;516;354;1400
Rioja, La;23JAN2022;92;526;12;78
Palmas, Las;23JAN2022;507;1317;364;1143
León;23JAN2022;210;566;34;198
Palencia;23JAN2022;90;200;42;214
Santa Cruz de Tenerife;23JAN2022;160;536;185;867
Tarragona;23JAN2022;1683;3040;126;635
Soria;23JAN2022;82;222;24;98
Valladolid;23JAN2022;273;539;66;450
Sevilla;23JAN2022;400;1062;83;313
Zamora;23JAN2022;54;174;19;93
Valencia/València;23JAN2022;1281;2209;512;1555
Toledo;23JAN2022;536;859;54;293
Teruel;23JAN2022;156;262;41;107
Segovia;23JAN2022;91;245;32;120
Salamanca;23JAN2022;143;315;21;227
Pontevedra;23JAN2022;305;1853;362;1060
Navarra;23JAN2022;985;1483;125;471
Murcia;23JAN2022;1139;3695;750;2435
Melilla;23JAN2022;19;81;16;52
Madrid;23JAN2022;2298;8044;1396;5490
Jaén;23JAN2022;232;416;138;398
Huelva;23JAN2022;78;155;32;123
Granada;23JAN2022;296;466;173;564
Cádiz;23JAN2022;195;502;225;763
Cuenca;23JAN2022;219;500;83;252
Coruña, A;23JAN2022;276;1944;541;1811
Ciudad Real;23JAN2022;567;1147;63;295
Burgos;23JAN2022;110;264;49;281
Barcelona;23JAN2022;9481;16482;1242;4934
Badajoz;23JAN2022;1007;2389;109;416
Alicante/Alacant;23JAN2022;873;1523;542;1410
DESLOCALIZADOS;23JAN2022;836;2539;289;1277
Bizkaia;22JAN2022;1047;1632;442;1759
Girona;22JAN2022;1544;3358;265;1409
Lugo;22JAN2022;80;806;176;702
Salamanca;22JAN2022;133;292;38;222
Santa Cruz de Tenerife;22JAN2022;250;737;313;1564
Alicante/Alacant;22JAN2022;1460;2310;1442;3137
Barcelona;22JAN2022;8536;20936;2172;9371
Albacete;22JAN2022;406;731;68;283
Badajoz;22JAN2022;810;1844;169;609
Castellón/Castelló;22JAN2022;909;1376;199;620
Burgos;22JAN2022;179;359;114;545
DESLOCALIZADOS;22JAN2022;908;3156;530;2103
Ciudad Real;22JAN2022;478;997;77;332
Cádiz;22JAN2022;162;394;488;1432
Huelva;22JAN2022;84;232;61;200
Cáceres;22JAN2022;392;727;138;564
Granada;22JAN2022;224;337;243;731
Lleida;22JAN2022;1055;2353;140;500
Jaén;22JAN2022;235;451;227;999
Cuenca;22JAN2022;185;401;86;266
Huesca;22JAN2022;228;373;36;105
Madrid;22JAN2022;2074;7666;2495;10308
Navarra;22JAN2022;903;1437;236;676
Málaga;22JAN2022;258;526;902;2790
Pontevedra;22JAN2022;301;1893;592;1766
Soria;22JAN2022;89;204;31;190
Segovia;22JAN2022;103;199;23;115
Murcia;22JAN2022;2191;6066;1071;3256
Zamora;22JAN2022;59;166;23;80
Valladolid;22JAN2022;294;605;57;351
Valencia/València;22JAN2022;1768;3047;1712;4769
Teruel;22JAN2022;155;261;22;92
Ávila;22JAN2022;113;423;26;154
Zaragoza;22JAN2022;338;656;210;747
Toledo;22JAN2022;524;815;271;823
Tarragona;22JAN2022;1685;4204;252;1264
Sevilla;22JAN2022;365;984;368;1441
Rioja, La;22JAN2022;103;480;63;218
Palmas, Las;22JAN2022;517;1365;615;2049
Palencia;22JAN2022;140;268;34;108
Ourense;22JAN2022;81;503;156;1249
Melilla;22JAN2022;18;86;29;108
León;22JAN2022;281;811;111;376
Guadalajara;22JAN2022;242;409;41;197
Gipuzkoa;22JAN2022;831;1318;435;2068
Córdoba;22JAN2022;454;751;214;704
Coruña, A;22JAN2022;296;1653;737;2274
Ceuta;22JAN2022;229;581;21;41
Cantabria;22JAN2022;423;783;523;1607
Baleares;22JAN2022;1935;4123;613;2078
Asturias;22JAN2022;154;323;2054;5534
Araba/Álava;22JAN2022;366;596;163;575
Almería;22JAN2022;270;476;580;1790
Madrid;21JAN2022;8797;26212;3951;14516
Lugo;21JAN2022;200;1376;196;680
Albacete;21JAN2022;883;1682;66;295
Almería;21JAN2022;858;1682;861;2585
Baleares;21JAN2022;2884;6290;1357;3821
Ceuta;21JAN2022;338;878;26;79
Badajoz;21JAN2022;1598;4021;231;915
Cantabria;21JAN2022;1173;2498;1113;2432
Cáceres;21JAN2022;731;1757;251;828
Coruña, A;21JAN2022;626;2999;762;2420
Asturias;21JAN2022;485;1099;2657;6543
Ciudad Real;21JAN2022;834;1814;328;1066
Córdoba;21JAN2022;720;1515;265;792
Guadalajara;21JAN2022;397;684;102;296
Granada;21JAN2022;425;893;1030;2722
León;21JAN2022;707;2273;222;722
Málaga;21JAN2022;638;1577;1224;3418
Melilla;21JAN2022;57;248;14;86
Girona;21JAN2022;2477;8227;561;3135
Rioja, La;21JAN2022;211;963;74;249
Tarragona;21JAN2022;2517;8544;459;2886
Pontevedra;21JAN2022;568;3301;568;1797
Sevilla;21JAN2022;1216;3156;583;1707
Valladolid;21JAN2022;836;1946;281;839
Toledo;21JAN2022;1245;2129;262;858
Palmas, Las;21JAN2022;1058;2980;744;2366
Teruel;21JAN2022;298;491;96;263
Zaragoza;21JAN2022;1322;2350;800;2098
Ourense;21JAN2022;292;2092;211;1059
Ávila;21JAN2022;264;1182;55;187
Zamora;21JAN2022;193;691;79;314
Valencia/València;21JAN2022;4381;7142;2656;7419
Soria;21JAN2022;162;394;79;313
Segovia;21JAN2022;204;580;55;234
Santa Cruz de Tenerife;21JAN2022;696;1985;515;2153
Salamanca;21JAN2022;522;1419;77;378
Palencia;21JAN2022;282;788;33;113
Navarra;21JAN2022;1748;3246;402;1124
Murcia;21JAN2022;3685;9171;1354;3439
Lleida;21JAN2022;1499;4633;374;2083
Jaén;21JAN2022;481;1113;306;1080
Huesca;21JAN2022;427;685;176;454
Huelva;21JAN2022;371;724;480;1149
Gipuzkoa;21JAN2022;1317;2192;424;1628
Cádiz;21JAN2022;548;1684;829;2300
Cuenca;21JAN2022;420;904;78;271
Castellón/Castelló;21JAN2022;1694;2544;521;1527
Burgos;21JAN2022;860;2535;63;250
Bizkaia;21JAN2022;2090;3576;551;1951
Barcelona;21JAN2022;16200;52482;4659;25102
Araba/Álava;21JAN2022;692;1207;103;744
Alicante/Alacant;21JAN2022;3334;5294;1981;5148
DESLOCALIZADOS;21JAN2022;1718;6636;906;3180
Córdoba;20JAN2022;869;1823;290;905
Jaén;20JAN2022;527;1074;373;1166
Guadalajara;20JAN2022;503;885;149;330
León;20JAN2022;712;2137;204;584
Zaragoza;20JAN2022;1607;2666;795;2299
Alicante/Alacant;20JAN2022;3200;5178;2285;5321
DESLOCALIZADOS;20JAN2022;1960;6819;876;3161
Badajoz;20JAN2022;1753;4293;213;742
Araba/Álava;20JAN2022;597;1086;173;866
Almería;20JAN2022;879;1723;772;2106
Barcelona;20JAN2022;17886;58270;4693;24271
Castellón/Castelló;20JAN2022;1730;2549;401;1326
Cantabria;20JAN2022;1137;2346;916;1929
Cuenca;20JAN2022;467;1008;127;394
Gipuzkoa;20JAN2022;1270;2039;517;1936
Burgos;20JAN2022;896;1556;118;453
Lleida;20JAN2022;1560;4518;295;2159
Navarra;20JAN2022;1880;3398;337;1008
Murcia;20JAN2022;4418;10010;1627;4594
Pontevedra;20JAN2022;606;2972;596;1685
Palencia;20JAN2022;291;704;54;140
Ourense;20JAN2022;223;1808;258;1327
Salamanca;20JAN2022;559;1504;77;313
Soria;20JAN2022;180;410;28;112
Zamora;20JAN2022;271;977;101;264
Sevilla;20JAN2022;1114;3052;546;1529
Valencia/València;20JAN2022;4320;6933;2869;7980
Ávila;20JAN2022;225;940;45;152
Segovia;20JAN2022;230;585;50;177
Huelva;20JAN2022;282;689;332;956
Valladolid;20JAN2022;921;2088;278;914
Toledo;20JAN2022;1291;2107;364;984
Teruel;20JAN2022;372;579;74;179
Tarragona;20JAN2022;2754;9136;472;2986
Santa Cruz de Tenerife;20JAN2022;795;2016;574;2433
Rioja, La;20JAN2022;239;1222;54;235
Palmas, Las;20JAN2022;1079;3083;720;2096
Málaga;20JAN2022;686;1680;1149;3276
Melilla;20JAN2022;64;202;36;112
Madrid;20JAN2022;8980;26924;4223;13624
Lugo;20JAN2022;170;951;232;940
Huesca;20JAN2022;384;623;181;419
Granada;20JAN2022;438;890;908;2241
Girona;20JAN2022;2723;9071;483;2650
Cádiz;20JAN2022;464;1427;699;1856
Cáceres;20JAN2022;787;2011;359;1054
Coruña, A;20JAN2022;635;2948;805;2395
Ciudad Real;20JAN2022;870;1926;223;764
Ceuta;20JAN2022;408;979;24;73
Bizkaia;20JAN2022;2016;3458;742;2797
Baleares;20JAN2022;2904;6283;817;2235
Asturias;20JAN2022;541;1185;2832;7264
Albacete;20JAN2022;859;1602;124;464
Ávila;19JAN2022;298;1023;35;196
Baleares;19JAN2022;3277;6798;1197;3606
Barcelona;19JAN2022;20160;64038;5064;27066
Albacete;19JAN2022;906;1678;124;429
DESLOCALIZADOS;19JAN2022;2024;6954;952;3189
Asturias;19JAN2022;533;1162;2709;7220
Cantabria;19JAN2022;1163;2461;1052;2609
Bizkaia;19JAN2022;2088;3631;637;2247
Cáceres;19JAN2022;812;2025;319;1151
Guadalajara;19JAN2022;540;899;157;449
Cuenca;19JAN2022;543;1069;107;329
Girona;19JAN2022;3055;9960;492;2432
León;19JAN2022;808;2247;184;705
Huesca;19JAN2022;489;742;150;448
Coruña, A;19JAN2022;646;3133;765;2465
Huelva;19JAN2022;335;814;532;1116
Lugo;19JAN2022;206;1152;206;1090
Málaga;19JAN2022;839;1855;1523;4127
Rioja, La;19JAN2022;237;1148;120;334
Murcia;19JAN2022;4481;10433;1410;3929
Palmas, Las;19JAN2022;1259;3304;921;2952
Sevilla;19JAN2022;1252;3401;619;1882
Santa Cruz de Tenerife;19JAN2022;804;2052;605;2937
Melilla;19JAN2022;81;238;41;135
Tarragona;19JAN2022;2744;9186;490;4018
Valladolid;19JAN2022;941;2148;226;1007
Valencia/València;19JAN2022;4754;7540;3037;8692
Toledo;19JAN2022;1321;2200;412;1284
Ceuta;19JAN2022;522;1271;32;93
Zaragoza;19JAN2022;1569;2578;763;2064
Zamora;19JAN2022;315;988;114;373
Teruel;19JAN2022;394;603;131;302
Soria;19JAN2022;193;478;47;196
Segovia;19JAN2022;259;648;36;211
Pontevedra;19JAN2022;630;3051;753;2381
Palencia;19JAN2022;316;720;54;186
Ourense;19JAN2022;260;1878;260;1520
Navarra;19JAN2022;1832;3562;424;1241
Madrid;19JAN2022;9887;28437;4921;16640
Lleida;19JAN2022;1710;5162;303;2360
Jaén;19JAN2022;587;1208;478;1408
Granada;19JAN2022;473;897;1100;2794
Gipuzkoa;19JAN2022;1371;2443;448;2913
Córdoba;19JAN2022;987;2032;286;860
Cádiz;19JAN2022;662;2006;837;2479
Ciudad Real;19JAN2022;1005;2091;275;1199
Castellón/Castelló;19JAN2022;1750;2678;515;1822
Burgos;19JAN2022;1004;1827;76;400
Badajoz;19JAN2022;1919;4446;248;937
Araba/Álava;19JAN2022;846;1486;112;754
Almería;19JAN2022;892;1697;1052;2768
Alicante/Alacant;19JAN2022;3482;5403;2357;5434
Salamanca;19JAN2022;626;1484;64;477
Lugo;18JAN2022;153;1115;267;1131
Santa Cruz de Tenerife;18JAN2022;1826;3192;538;2539
Valladolid;18JAN2022;940;2202;232;1061
DESLOCALIZADOS;18JAN2022;2208;7332;1016;3563
Badajoz;18JAN2022;1927;4658;275;1086
Castellón/Castelló;18JAN2022;1663;2536;469;1497
Asturias;18JAN2022;512;1250;2815;7328
Burgos;18JAN2022;973;1537;115;548
Cuenca;18JAN2022;530;1173;160;478
Ciudad Real;18JAN2022;1054;2111;286;1240
Araba/Álava;18JAN2022;713;1318;149;1117
Ceuta;18JAN2022;624;1344;30;91
Cádiz;18JAN2022;663;1636;1021;2802
Granada;18JAN2022;537;1008;1180;3038
Lleida;18JAN2022;1807;4924;325;2669
Girona;18JAN2022;3175;10479;578;3233
Jaén;18JAN2022;595;1139;469;1360
Murcia;18JAN2022;4788;10958;1697;4624
Madrid;18JAN2022;10581;28828;5340;17564
Gipuzkoa;18JAN2022;1497;2634;472;2142
Navarra;18JAN2022;2243;3864;451;1411
Pontevedra;18JAN2022;642;3271;556;1850
Soria;18JAN2022;184;461;37;185
Palmas, Las;18JAN2022;1635;3764;963;2863
Segovia;18JAN2022;265;769;58;243
Valencia/València;18JAN2022;4574;7242;3228;9214
Teruel;18JAN2022;320;555;69;217
Palencia;18JAN2022;365;776;78;228
Tarragona;18JAN2022;2776;9196;477;3708
Zamora;18JAN2022;232;883;103;354
Alicante/Alacant;18JAN2022;3629;5648;2828;6956
Ávila;18JAN2022;321;1194;84;240
Zaragoza;18JAN2022;1796;2866;934;2649
Toledo;18JAN2022;1336;2231;487;1409
Sevilla;18JAN2022;1295;3603;834;2358
Salamanca;18JAN2022;702;1717;84;436
Rioja, La;18JAN2022;273;1137;69;320
Ourense;18JAN2022;274;1870;179;1206
Málaga;18JAN2022;805;1845;1402;3958
Melilla;18JAN2022;78;250;46;168
León;18JAN2022;810;2373;220;785
Huesca;18JAN2022;553;832;179;506
Huelva;18JAN2022;351;801;530;1401
Guadalajara;18JAN2022;545;988;133;377
Córdoba;18JAN2022;1113;2117;397;1228
Cáceres;18JAN2022;820;1970;396;1092
Coruña, A;18JAN2022;617;2993;689;2441
Cantabria;18JAN2022;1126;2422;964;2542
Bizkaia;18JAN2022;2149;3950;685;2782
Barcelona;18JAN2022;20840;65893;5599;29989
Baleares;18JAN2022;3093;6468;1198;3421
Almería;18JAN2022;1059;1989;1053;2961
Albacete;18JAN2022;926;1744;143;465
Valladolid;17JAN2022;905;2175;281;1250
Cádiz;17JAN2022;837;2297;597;1729
Madrid;17JAN2022;12662;33826;4356;15114
Albacete;17JAN2022;1047;1903;115;528
Asturias;17JAN2022;542;1216;2029;5288
Almería;17JAN2022;1007;1894;625;1835
Alicante/Alacant;17JAN2022;3729;5840;2000;5408
Baleares;17JAN2022;3176;6809;1030;3220
Cantabria;17JAN2022;1109;2479;1286;2617
Cáceres;17JAN2022;1017;2348;222;755
Burgos;17JAN2022;1339;2071;124;520
