PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Córdoba;23FEB2023;3;165;1;36
Zaragoza;23FEB2023;15;91;10;141
Valladolid;23FEB2023;18;74;18;183
Palmas, Las;23FEB2023;13;325;12;242
Almería;23FEB2023;2;38;3;90
Girona;23FEB2023;2;71;8;114
Valencia/València;23FEB2023;12;202;33;441
Jaén;23FEB2023;6;92;5;46
Murcia;23FEB2023;4;148;9;150
Pontevedra;23FEB2023;22;125;12;91
Palencia;23FEB2023;13;58;3;41
DESLOCALIZADOS;23FEB2023;17;152;13;252
Rioja, La;23FEB2023;4;70;0;8
Navarra;23FEB2023;25;142;9;82
Lleida;23FEB2023;1;38;7;84
Castellón/Castelló;23FEB2023;5;85;15;141
Bizkaia;23FEB2023;5;79;15;188
Baleares;23FEB2023;15;249;19;162
Salamanca;23FEB2023;3;35;4;106
Cantabria;23FEB2023;9;103;5;126
Alicante/Alacant;23FEB2023;5;123;20;316
Granada;23FEB2023;6;202;7;103
Santa Cruz de Tenerife;23FEB2023;21;248;14;361
Araba/Álava;23FEB2023;7;28;1;34
Burgos;23FEB2023;3;25;3;144
Guadalajara;23FEB2023;6;12;3;67
Lugo;23FEB2023;4;49;5;64
Cuenca;23FEB2023;5;17;2;58
Zamora;23FEB2023;16;43;10;73
Toledo;23FEB2023;7;156;9;117
Cáceres;23FEB2023;12;63;4;50
Ávila;23FEB2023;4;32;1;50
Asturias;23FEB2023;20;170;22;191
Gipuzkoa;23FEB2023;8;45;6;125
Madrid;23FEB2023;195;1830;111;1131
Huelva;23FEB2023;1;51;4;71
Málaga;23FEB2023;12;69;10;118
Coruña, A;23FEB2023;27;231;15;119
Ourense;23FEB2023;19;128;3;38
Melilla;23FEB2023;0;25;0;22
Ciudad Real;23FEB2023;8;120;3;44
León;23FEB2023;11;98;14;123
Soria;23FEB2023;1;14;2;50
Badajoz;23FEB2023;8;99;4;51
Ceuta;23FEB2023;1;9;9;18
Albacete;23FEB2023;6;45;4;61
Sevilla;23FEB2023;11;154;12;116
Cádiz;23FEB2023;5;107;10;95
Barcelona;23FEB2023;74;597;57;914
Teruel;23FEB2023;0;12;4;14
Segovia;23FEB2023;14;31;1;75
Huesca;23FEB2023;5;13;2;20
Valencia/València;22FEB2023;10;174;32;480
Barcelona;22FEB2023;64;560;98;1010
Lleida;22FEB2023;0;32;3;113
Zamora;22FEB2023;19;38;5;74
Melilla;22FEB2023;0;39;1;17
Alicante/Alacant;22FEB2023;12;151;18;291
Cantabria;22FEB2023;10;82;1;120
Almería;22FEB2023;1;57;8;96
Asturias;22FEB2023;25;229;24;210
Castellón/Castelló;22FEB2023;8;124;10;124
Granada;22FEB2023;8;208;8;87
Rioja, La;22FEB2023;1;60;1;7
Segovia;22FEB2023;3;20;5;88
Burgos;22FEB2023;3;17;6;244
Girona;22FEB2023;8;72;3;160
Málaga;22FEB2023;7;84;23;165
Palencia;22FEB2023;7;58;3;46
Albacete;22FEB2023;7;56;4;67
Murcia;22FEB2023;6;144;5;154
León;22FEB2023;9;130;3;82
Bizkaia;22FEB2023;11;83;16;191
Soria;22FEB2023;1;12;2;54
Pontevedra;22FEB2023;23;125;12;98
Teruel;22FEB2023;1;23;1;8
Baleares;22FEB2023;13;153;9;190
Araba/Álava;22FEB2023;5;27;0;33
Ceuta;22FEB2023;8;20;0;2
Salamanca;22FEB2023;17;53;0;10
Lugo;22FEB2023;13;70;9;61
Badajoz;22FEB2023;10;184;3;37
Ciudad Real;22FEB2023;4;120;0;26
Huesca;22FEB2023;2;5;4;22
Madrid;22FEB2023;262;1920;114;1130
Palmas, Las;22FEB2023;16;415;13;266
Tarragona;22FEB2023;8;69;15;172
Ávila;22FEB2023;2;53;1;68
Santa Cruz de Tenerife;22FEB2023;15;292;9;341
Zaragoza;22FEB2023;5;73;12;113
Huelva;22FEB2023;4;69;4;77
Cádiz;22FEB2023;6;141;8;88
Cuenca;22FEB2023;1;11;4;65
Valladolid;22FEB2023;10;66;21;245
Toledo;22FEB2023;9;145;9;123
Sevilla;22FEB2023;14;178;9;117
Jaén;22FEB2023;11;167;3;54
Ourense;22FEB2023;13;98;2;32
Navarra;22FEB2023;18;130;4;70
Coruña, A;22FEB2023;22;210;24;170
DESLOCALIZADOS;22FEB2023;18;183;15;238
Córdoba;22FEB2023;6;173;3;31
Guadalajara;22FEB2023;2;13;4;101
Gipuzkoa;22FEB2023;13;45;5;118
Cáceres;22FEB2023;20;111;7;48
Sevilla;21FEB2023;5;168;11;120
Murcia;21FEB2023;5;177;4;131
Salamanca;21FEB2023;2;30;4;66
Castellón/Castelló;21FEB2023;5;113;13;178
Tarragona;21FEB2023;3;85;7;192
Melilla;21FEB2023;0;41;0;35
Santa Cruz de Tenerife;21FEB2023;6;122;9;287
DESLOCALIZADOS;21FEB2023;12;148;18;238
Almería;21FEB2023;0;66;6;93
Burgos;21FEB2023;1;23;4;342
Bizkaia;21FEB2023;10;117;14;264
Córdoba;21FEB2023;4;189;2;25
Barcelona;21FEB2023;67;566;57;1147
Palencia;21FEB2023;3;38;6;65
Jaén;21FEB2023;7;185;5;44
Rioja, La;21FEB2023;2;56;0;7
Ourense;21FEB2023;5;82;2;39
Pontevedra;21FEB2023;19;102;18;167
Zaragoza;21FEB2023;6;91;12;113
Teruel;21FEB2023;0;15;0;9
Palmas, Las;21FEB2023;4;230;7;180
León;21FEB2023;11;116;10;133
Madrid;21FEB2023;251;1959;105;1314
Huesca;21FEB2023;0;7;2;22
Coruña, A;21FEB2023;15;153;36;185
Gipuzkoa;21FEB2023;11;61;8;132
Segovia;21FEB2023;4;16;6;90
Navarra;21FEB2023;18;158;12;96
Alicante/Alacant;21FEB2023;6;168;24;469
Ceuta;21FEB2023;1;38;0;4
Asturias;21FEB2023;20;158;10;211
Lugo;21FEB2023;1;26;3;45
Araba/Álava;21FEB2023;4;24;4;62
Cantabria;21FEB2023;9;106;7;111
Cáceres;21FEB2023;4;42;1;24
Guadalajara;21FEB2023;3;14;2;78
Girona;21FEB2023;9;102;5;218
Huelva;21FEB2023;1;64;5;103
Valladolid;21FEB2023;6;61;9;234
Ciudad Real;21FEB2023;9;147;4;31
Cuenca;21FEB2023;3;13;5;70
Baleares;21FEB2023;5;148;26;288
Lleida;21FEB2023;0;36;10;157
Málaga;21FEB2023;12;116;23;306
Badajoz;21FEB2023;8;72;2;20
Albacete;21FEB2023;6;77;4;57
Granada;21FEB2023;8;250;6;79
Ávila;21FEB2023;2;58;9;80
Zamora;21FEB2023;7;34;9;94
Valencia/València;21FEB2023;9;186;28;517
Cádiz;21FEB2023;5;114;2;68
Toledo;21FEB2023;6;157;3;153
Soria;21FEB2023;2;14;2;58
Cantabria;20FEB2023;17;119;11;120
Rioja, La;20FEB2023;3;77;1;14
Soria;20FEB2023;0;12;2;60
Lugo;20FEB2023;11;57;5;100
Girona;20FEB2023;18;104;5;147
Zamora;20FEB2023;12;34;9;89
Cáceres;20FEB2023;17;65;2;48
DESLOCALIZADOS;20FEB2023;15;229;21;260
Bizkaia;20FEB2023;17;85;13;225
Baleares;20FEB2023;20;267;12;291
Asturias;20FEB2023;20;281;21;249
Navarra;20FEB2023;30;200;8;84
Jaén;20FEB2023;7;169;4;63
Santa Cruz de Tenerife;20FEB2023;14;282;7;358
Toledo;20FEB2023;11;163;14;216
Palencia;20FEB2023;9;70;5;71
Tarragona;20FEB2023;13;125;18;151
Teruel;20FEB2023;3;22;2;14
Palmas, Las;20FEB2023;12;342;21;290
Zaragoza;20FEB2023;14;105;15;133
Barcelona;20FEB2023;104;721;71;1154
León;20FEB2023;14;115;8;129
Cuenca;20FEB2023;4;24;8;101
Valladolid;20FEB2023;16;85;20;311
Málaga;20FEB2023;12;105;15;248
Madrid;20FEB2023;338;2417;119;1398
Albacete;20FEB2023;16;74;4;71
Ciudad Real;20FEB2023;11;147;1;71
Alicante/Alacant;20FEB2023;7;215;23;361
Segovia;20FEB2023;1;5;9;138
Araba/Álava;20FEB2023;2;26;1;39
Sevilla;20FEB2023;5;199;16;143
Córdoba;20FEB2023;4;221;1;36
Huesca;20FEB2023;1;11;2;27
Guadalajara;20FEB2023;1;6;5;113
Almería;20FEB2023;2;109;7;93
Gipuzkoa;20FEB2023;11;52;10;120
Melilla;20FEB2023;0;42;1;18
Ceuta;20FEB2023;1;42;1;5
Pontevedra;20FEB2023;17;104;22;165
Lleida;20FEB2023;0;34;3;109
Burgos;20FEB2023;2;22;5;384
Castellón/Castelló;20FEB2023;6;128;18;177
Coruña, A;20FEB2023;24;208;28;180
Ávila;20FEB2023;0;35;10;94
Salamanca;20FEB2023;5;42;4;73
Murcia;20FEB2023;11;197;11;235
Badajoz;20FEB2023;6;172;3;53
Cádiz;20FEB2023;11;169;3;68
Huelva;20FEB2023;2;69;28;142
Ourense;20FEB2023;10;90;2;35
Granada;20FEB2023;12;278;4;111
Valencia/València;20FEB2023;23;285;35;539
Teruel;19FEB2023;1;21;0;0
Toledo;19FEB2023;1;67;4;81
Guadalajara;19FEB2023;1;5;3;48
Salamanca;19FEB2023;2;20;2;54
Melilla;19FEB2023;0;17;2;21
Santa Cruz de Tenerife;19FEB2023;1;100;7;165
Zamora;19FEB2023;3;15;6;44
Granada;19FEB2023;1;22;1;50
Castellón/Castelló;19FEB2023;3;80;5;75
Palencia;19FEB2023;3;31;2;32
Córdoba;19FEB2023;5;151;0;11
Barcelona;19FEB2023;13;180;28;631
Cádiz;19FEB2023;4;44;4;53
Palmas, Las;19FEB2023;4;149;9;152
Málaga;19FEB2023;3;28;6;135
Lugo;19FEB2023;5;23;4;34
León;19FEB2023;4;62;1;54
Pontevedra;19FEB2023;6;87;7;71
Navarra;19FEB2023;0;31;1;38
Sevilla;19FEB2023;3;125;7;86
Cantabria;19FEB2023;2;59;1;131
Bizkaia;19FEB2023;0;13;12;125
Ávila;19FEB2023;0;5;0;32
Valladolid;19FEB2023;8;33;9;119
Murcia;19FEB2023;3;55;4;103
Ciudad Real;19FEB2023;7;89;0;13
Cáceres;19FEB2023;4;31;2;22
Ceuta;19FEB2023;0;13;0;0
Valencia/València;19FEB2023;6;134;17;269
Segovia;19FEB2023;0;9;1;63
Alicante/Alacant;19FEB2023;3;78;8;125
Almería;19FEB2023;0;18;0;55
DESLOCALIZADOS;19FEB2023;10;119;10;161
Albacete;19FEB2023;1;26;2;59
Huesca;19FEB2023;0;4;0;8
Baleares;19FEB2023;3;46;4;138
Tarragona;19FEB2023;1;39;2;76
Badajoz;19FEB2023;4;43;0;16
Lleida;19FEB2023;5;30;3;51
Jaén;19FEB2023;3;63;4;41
Asturias;19FEB2023;8;97;6;117
Girona;19FEB2023;6;57;4;65
Rioja, La;19FEB2023;0;41;0;3
Burgos;19FEB2023;1;8;1;76
Madrid;19FEB2023;49;842;47;599
Huelva;19FEB2023;0;6;2;49
Gipuzkoa;19FEB2023;0;10;2;92
Cuenca;19FEB2023;0;8;2;29
Zaragoza;19FEB2023;5;63;6;63
Coruña, A;19FEB2023;11;91;20;130
Araba/Álava;19FEB2023;1;17;1;23
Soria;19FEB2023;0;4;1;41
Ourense;19FEB2023;4;43;1;21
Alicante/Alacant;18FEB2023;5;78;9;142
Bizkaia;18FEB2023;2;39;10;181
Córdoba;18FEB2023;2;84;0;16
Gipuzkoa;18FEB2023;2;20;3;84
Lugo;18FEB2023;3;23;4;35
Jaén;18FEB2023;2;42;2;45
Pontevedra;18FEB2023;6;40;8;73
Sevilla;18FEB2023;2;58;9;110
Tarragona;18FEB2023;11;55;3;89
Palencia;18FEB2023;2;38;1;33
Málaga;18FEB2023;2;26;12;73
Ávila;18FEB2023;1;8;2;44
Toledo;18FEB2023;4;119;2;81
Granada;18FEB2023;1;81;3;54
Zaragoza;18FEB2023;1;41;5;58
Soria;18FEB2023;1;3;1;52
Castellón/Castelló;18FEB2023;1;73;7;73
Lleida;18FEB2023;0;14;5;63
Huesca;18FEB2023;0;3;2;17
Cuenca;18FEB2023;3;15;1;25
Guadalajara;18FEB2023;1;6;5;74
Almería;18FEB2023;0;20;2;52
Burgos;18FEB2023;0;6;4;399
Badajoz;18FEB2023;3;59;0;8
Albacete;18FEB2023;3;37;4;53
Baleares;18FEB2023;4;119;8;119
Valladolid;18FEB2023;17;46;5;89
Melilla;18FEB2023;0;31;0;11
Barcelona;18FEB2023;28;215;32;667
Ciudad Real;18FEB2023;5;75;0;19
Cantabria;18FEB2023;1;44;0;73
Palmas, Las;18FEB2023;3;131;7;186
Ceuta;18FEB2023;0;1;0;1
Rioja, La;18FEB2023;0;37;0;1
Araba/Álava;18FEB2023;1;17;0;23
Ourense;18FEB2023;7;60;0;27
Navarra;18FEB2023;2;28;1;50
Valencia/València;18FEB2023;7;141;15;292
Teruel;18FEB2023;0;10;0;1
Madrid;18FEB2023;46;669;48;764
León;18FEB2023;7;63;3;41
Zamora;18FEB2023;1;15;3;37
DESLOCALIZADOS;18FEB2023;14;113;6;177
Santa Cruz de Tenerife;18FEB2023;3;133;16;215
Huelva;18FEB2023;1;23;3;49
Cádiz;18FEB2023;3;38;2;47
Salamanca;18FEB2023;5;13;4;60
Cáceres;18FEB2023;4;25;2;32
Segovia;18FEB2023;0;5;2;53
Murcia;18FEB2023;2;75;6;128
Girona;18FEB2023;3;46;1;90
Coruña, A;18FEB2023;9;86;10;111
Asturias;18FEB2023;11;100;5;97
Rioja, La;17FEB2023;2;61;0;5
Huelva;17FEB2023;3;30;3;91
Bizkaia;17FEB2023;13;73;10;185
Gipuzkoa;17FEB2023;7;51;4;119
Huesca;17FEB2023;4;15;2;25
Valladolid;17FEB2023;7;85;4;194
Cádiz;17FEB2023;4;94;11;95
Pontevedra;17FEB2023;19;98;10;106
Ourense;17FEB2023;9;84;3;37
Palmas, Las;17FEB2023;13;268;9;214
Salamanca;17FEB2023;3;32;3;83
Valencia/València;17FEB2023;10;201;22;443
Sevilla;17FEB2023;7;122;10;136
Girona;17FEB2023;2;58;4;120
Segovia;17FEB2023;4;19;5;104
León;17FEB2023;13;105;7;92
Lleida;17FEB2023;1;27;4;100
Lugo;17FEB2023;9;46;8;58
Cuenca;17FEB2023;1;16;3;79
Zamora;17FEB2023;18;42;9;79
Coruña, A;17FEB2023;27;207;28;178
Asturias;17FEB2023;12;218;13;168
Burgos;17FEB2023;1;21;1;103
Araba/Álava;17FEB2023;3;24;2;51
Santa Cruz de Tenerife;17FEB2023;22;220;8;335
Badajoz;17FEB2023;5;91;7;48
Ceuta;17FEB2023;0;24;0;2
Cantabria;17FEB2023;8;134;5;127
Alicante/Alacant;17FEB2023;4;144;15;246
Cáceres;17FEB2023;13;69;4;29
Jaén;17FEB2023;6;98;3;55
Tarragona;17FEB2023;11;66;10;139
Ávila;17FEB2023;0;27;4;67
Albacete;17FEB2023;2;33;2;72
Soria;17FEB2023;1;14;1;30
Málaga;17FEB2023;10;87;46;432
Murcia;17FEB2023;2;177;10;216
Madrid;17FEB2023;202;1828;70;1081
Castellón/Castelló;17FEB2023;6;111;4;133
Barcelona;17FEB2023;40;481;54;868
DESLOCALIZADOS;17FEB2023;10;134;18;236
Guadalajara;17FEB2023;1;10;3;81
Granada;17FEB2023;5;99;2;60
Ciudad Real;17FEB2023;8;136;1;30
Córdoba;17FEB2023;2;115;2;22
Teruel;17FEB2023;4;23;0;6
Almería;17FEB2023;1;42;8;82
Baleares;17FEB2023;15;168;10;190
Melilla;17FEB2023;0;35;1;28
Palencia;17FEB2023;6;47;3;39
Zaragoza;17FEB2023;9;86;10;121
Navarra;17FEB2023;29;120;1;70
Toledo;17FEB2023;8;149;4;136
Jaén;16FEB2023;8;104;8;86
Rioja, La;16FEB2023;0;49;1;14
Granada;16FEB2023;9;211;4;72
Pontevedra;16FEB2023;17;103;10;92
Badajoz;16FEB2023;4;112;3;53
DESLOCALIZADOS;16FEB2023;17;163;18;174
Girona;16FEB2023;5;76;5;134
Málaga;16FEB2023;9;91;18;163
Huelva;16FEB2023;2;60;7;113
Soria;16FEB2023;2;17;1;42
Alicante/Alacant;16FEB2023;8;148;21;304
Cáceres;16FEB2023;18;71;3;46
Lugo;16FEB2023;13;65;7;64
Palencia;16FEB2023;5;51;2;34
Cádiz;16FEB2023;7;124;8;69
Córdoba;16FEB2023;1;163;1;20
Cuenca;16FEB2023;2;23;3;73
Guadalajara;16FEB2023;2;12;2;72
Gipuzkoa;16FEB2023;4;32;5;83
Asturias;16FEB2023;18;166;14;202
Coruña, A;16FEB2023;25;213;13;134
Madrid;16FEB2023;208;1751;106;1121
Tarragona;16FEB2023;12;82;8;133
Valladolid;16FEB2023;14;73;12;191
Murcia;16FEB2023;5;163;7;184
Palmas, Las;16FEB2023;13;304;5;157
Zamora;16FEB2023;17;41;8;81
Santa Cruz de Tenerife;16FEB2023;18;242;14;363
Huesca;16FEB2023;2;10;5;20
Sevilla;16FEB2023;12;143;12;151
Barcelona;16FEB2023;75;629;73;1002
Araba/Álava;16FEB2023;3;18;2;18
Bizkaia;16FEB2023;6;45;11;164
Burgos;16FEB2023;1;27;5;204
Albacete;16FEB2023;12;57;1;64
Valencia/València;16FEB2023;7;200;23;446
Lleida;16FEB2023;3;48;4;67
Segovia;16FEB2023;1;14;3;66
Ávila;16FEB2023;1;26;0;65
Navarra;16FEB2023;18;140;5;67
Castellón/Castelló;16FEB2023;6;109;11;152
Almería;16FEB2023;3;50;8;84
Ciudad Real;16FEB2023;7;88;3;25
Cantabria;16FEB2023;2;111;5;105
Ceuta;16FEB2023;0;13;0;8
León;16FEB2023;10;98;5;107
Melilla;16FEB2023;1;29;3;24
Ourense;16FEB2023;11;89;5;28
Baleares;16FEB2023;12;182;15;180
Zaragoza;16FEB2023;11;103;10;152
Teruel;16FEB2023;0;19;0;5
Toledo;16FEB2023;10;120;0;76
Salamanca;16FEB2023;6;24;0;45
Lugo;15FEB2023;11;57;9;62
Jaén;15FEB2023;5;162;8;51
Segovia;15FEB2023;1;14;7;65
Alicante/Alacant;15FEB2023;6;141;22;245
Araba/Álava;15FEB2023;3;16;1;60
Almería;15FEB2023;3;103;8;105
Baleares;15FEB2023;15;184;13;218
Coruña, A;15FEB2023;22;214;35;221
Bizkaia;15FEB2023;11;91;12;206
Ciudad Real;15FEB2023;4;122;1;26
Córdoba;15FEB2023;4;192;2;29
Murcia;15FEB2023;12;179;10;180
Albacete;15FEB2023;9;59;2;73
León;15FEB2023;13;116;5;93
DESLOCALIZADOS;15FEB2023;12;195;23;249
Cáceres;15FEB2023;14;84;4;51
Málaga;15FEB2023;30;94;26;223
Granada;15FEB2023;6;232;1;85
Navarra;15FEB2023;10;92;4;64
Palencia;15FEB2023;7;56;2;43
Zaragoza;15FEB2023;20;115;8;146
Madrid;15FEB2023;172;1748;85;1134
Valencia/València;15FEB2023;13;220;28;497
Salamanca;15FEB2023;2;28;3;73
Guadalajara;15FEB2023;0;6;7;83
Pontevedra;15FEB2023;14;105;16;124
Zamora;15FEB2023;12;37;13;114
Huesca;15FEB2023;2;14;5;28
Girona;15FEB2023;9;93;1;150
Sevilla;15FEB2023;7;191;6;119
Toledo;15FEB2023;7;143;4;128
Ceuta;15FEB2023;1;19;0;4
Palmas, Las;15FEB2023;7;343;13;290
Badajoz;15FEB2023;4;156;4;64
Ourense;15FEB2023;13;86;4;40
Barcelona;15FEB2023;56;518;63;1049
Cuenca;15FEB2023;9;34;5;77
Castellón/Castelló;15FEB2023;5;112;10;157
Cantabria;15FEB2023;13;129;4;114
Asturias;15FEB2023;21;222;19;223
Burgos;15FEB2023;5;21;14;463
Gipuzkoa;15FEB2023;7;58;7;152
Santa Cruz de Tenerife;15FEB2023;12;233;8;333
Valladolid;15FEB2023;12;84;16;242
Cádiz;15FEB2023;3;140;9;101
Teruel;15FEB2023;4;24;0;5
Huelva;15FEB2023;6;64;8;76
Tarragona;15FEB2023;6;66;18;188
Rioja, La;15FEB2023;1;84;1;9
Lleida;15FEB2023;3;46;3;105
Ávila;15FEB2023;4;46;3;83
Soria;15FEB2023;1;14;2;47
Melilla;15FEB2023;0;30;3;28
Teruel;14FEB2023;2;22;0;11
Toledo;14FEB2023;9;174;3;145
DESLOCALIZADOS;14FEB2023;17;191;14;344
Zamora;14FEB2023;7;36;10;143
Ávila;14FEB2023;5;80;2;85
Murcia;14FEB2023;14;198;9;175
Cáceres;14FEB2023;9;89;6;55
Sevilla;14FEB2023;3;215;11;151
Tarragona;14FEB2023;8;82;7;150
Cuenca;14FEB2023;2;14;3;49
Ourense;14FEB2023;5;78;3;50
Segovia;14FEB2023;7;19;5;86
Pontevedra;14FEB2023;9;97;17;180
Palmas, Las;14FEB2023;12;364;8;272
León;14FEB2023;8;99;9;142
Huelva;14FEB2023;6;73;6;111
Huesca;14FEB2023;2;11;2;26
Gipuzkoa;14FEB2023;11;59;11;225
Ciudad Real;14FEB2023;10;127;2;29
Navarra;14FEB2023;22;133;9;86
Barcelona;14FEB2023;65;652;58;1124
Lugo;14FEB2023;10;66;10;63
Guadalajara;14FEB2023;4;12;7;87
Palencia;14FEB2023;5;66;1;50
Santa Cruz de Tenerife;14FEB2023;23;281;7;451
Almería;14FEB2023;10;123;4;95
Valladolid;14FEB2023;7;68;11;267
Valencia/València;14FEB2023;12;251;32;507
Araba/Álava;14FEB2023;3;19;4;68
Asturias;14FEB2023;19;203;22;218
Albacete;14FEB2023;5;58;1;64
Rioja, La;14FEB2023;1;79;0;6
Málaga;14FEB2023;21;107;17;185
Coruña, A;14FEB2023;25;246;20;149
Jaén;14FEB2023;10;161;3;44
Granada;14FEB2023;7;237;6;83
Burgos;14FEB2023;3;30;1;179
Ceuta;14FEB2023;1;11;2;8
Córdoba;14FEB2023;8;201;1;28
Madrid;14FEB2023;183;1950;91;1229
Badajoz;14FEB2023;6;156;3;44
Baleares;14FEB2023;15;206;18;285
Salamanca;14FEB2023;3;32;3;67
Cantabria;14FEB2023;9;112;9;121
Alicante/Alacant;14FEB2023;8;185;26;425
Girona;14FEB2023;8;71;18;212
Lleida;14FEB2023;5;42;4;119
Melilla;14FEB2023;1;59;1;27
Soria;14FEB2023;3;19;6;59
Bizkaia;14FEB2023;18;103;11;268
Cádiz;14FEB2023;16;136;8;94
Zaragoza;14FEB2023;8;85;11;112
Castellón/Castelló;14FEB2023;5;107;7;151
Badajoz;13FEB2023;11;265;7;43
Navarra;13FEB2023;24;159;8;63
Palmas, Las;13FEB2023;18;443;16;322
Almería;13FEB2023;7;119;5;87
Córdoba;13FEB2023;9;251;1;37
Bizkaia;13FEB2023;13;89;21;190
Rioja, La;13FEB2023;2;81;1;12
Huesca;13FEB2023;4;27;9;40
Salamanca;13FEB2023;5;30;4;92
Granada;13FEB2023;6;285;5;80
Girona;13FEB2023;6;102;7;178
Asturias;13FEB2023;22;219;22;269
Albacete;13FEB2023;11;75;4;80
Ceuta;13FEB2023;1;36;1;5
Ávila;13FEB2023;3;27;4;107
Araba/Álava;13FEB2023;1;25;1;46
Valladolid;13FEB2023;6;91;18;354
Cuenca;13FEB2023;1;13;6;92
Pontevedra;13FEB2023;12;119;13;185
Alicante/Alacant;13FEB2023;6;233;31;324
Coruña, A;13FEB2023;28;274;32;202
Ciudad Real;13FEB2023;12;161;3;36
Málaga;13FEB2023;31;140;18;289
Guadalajara;13FEB2023;5;14;6;102
Ourense;13FEB2023;7;102;5;56
Melilla;13FEB2023;2;48;2;30
Toledo;13FEB2023;15;204;10;183
Sevilla;13FEB2023;11;265;11;148
Santa Cruz de Tenerife;13FEB2023;27;353;14;448
Murcia;13FEB2023;7;207;16;169
Segovia;13FEB2023;1;11;4;105
Tarragona;13FEB2023;22;108;8;141
Palencia;13FEB2023;7;53;3;57
Zamora;13FEB2023;14;52;13;183
León;13FEB2023;14;130;3;156
Cáceres;13FEB2023;9;106;9;50
Soria;13FEB2023;0;21;1;54
Huelva;13FEB2023;4;82;8;103
Teruel;13FEB2023;7;21;0;7
Valencia/València;13FEB2023;5;271;26;502
Lleida;13FEB2023;4;46;3;110
Jaén;13FEB2023;15;224;2;85
Madrid;13FEB2023;313;2337;99;1391
Baleares;13FEB2023;28;310;12;240
Zaragoza;13FEB2023;11;108;11;129
Gipuzkoa;13FEB2023;12;69;3;163
Cádiz;13FEB2023;4;192;5;96
Cantabria;13FEB2023;7;109;10;131
DESLOCALIZADOS;13FEB2023;21;195;16;276
Castellón/Castelló;13FEB2023;3;121;14;150
Lugo;13FEB2023;9;37;20;85
Barcelona;13FEB2023;89;724;77;1233
Burgos;13FEB2023;3;22;5;337
Soria;12FEB2023;0;12;0;54
Araba/Álava;12FEB2023;0;12;0;33
Ceuta;12FEB2023;0;2;0;0
Albacete;12FEB2023;7;36;3;50
Bizkaia;12FEB2023;0;16;4;166
Rioja, La;12FEB2023;7;53;0;0
Zamora;12FEB2023;8;22;11;75
Cádiz;12FEB2023;2;86;0;41
Badajoz;12FEB2023;4;78;1;11
DESLOCALIZADOS;12FEB2023;5;96;7;172
Gipuzkoa;12FEB2023;2;34;1;101
Valladolid;12FEB2023;1;20;11;135
Ourense;12FEB2023;1;38;4;37
Valencia/València;12FEB2023;4;145;21;236
Murcia;12FEB2023;7;79;6;146
Girona;12FEB2023;2;46;1;67
Tarragona;12FEB2023;7;53;1;90
Melilla;12FEB2023;0;23;3;21
Jaén;12FEB2023;1;65;0;32
Teruel;12FEB2023;1;17;0;2
Burgos;12FEB2023;2;11;3;332
Almería;12FEB2023;1;30;3;75
Barcelona;12FEB2023;29;223;40;636
Asturias;12FEB2023;8;83;7;134
Ciudad Real;12FEB2023;6;64;2;25
Coruña, A;12FEB2023;11;103;14;110
Granada;12FEB2023;1;21;1;41
Segovia;12FEB2023;1;11;2;47
Navarra;12FEB2023;2;25;4;48
Cáceres;12FEB2023;3;47;1;18
Salamanca;12FEB2023;1;7;0;36
León;12FEB2023;11;67;4;60
Toledo;12FEB2023;3;63;7;111
Palencia;12FEB2023;3;31;1;29
Pontevedra;12FEB2023;4;61;3;61
Alicante/Alacant;12FEB2023;2;97;9;117
Zaragoza;12FEB2023;4;58;6;61
Ávila;12FEB2023;0;6;2;48
Santa Cruz de Tenerife;12FEB2023;2;122;12;220
Lleida;12FEB2023;1;12;1;73
Palmas, Las;12FEB2023;2;133;3;218
Lugo;12FEB2023;3;30;5;43
Castellón/Castelló;12FEB2023;5;98;2;88
Málaga;12FEB2023;1;29;6;130
Guadalajara;12FEB2023;2;8;2;49
Madrid;12FEB2023;42;640;43;616
Huesca;12FEB2023;2;9;1;10
Huelva;12FEB2023;0;8;6;56
Córdoba;12FEB2023;1;126;0;12
Cantabria;12FEB2023;2;59;8;94
Cuenca;12FEB2023;4;18;0;32
Baleares;12FEB2023;8;65;15;196
Sevilla;12FEB2023;1;138;7;76
Palmas, Las;11FEB2023;5;158;10;191
Tarragona;11FEB2023;13;37;2;77
Jaén;11FEB2023;6;66;1;37
Cáceres;11FEB2023;6;42;3;29
León;11FEB2023;6;42;1;33
Madrid;11FEB2023;28;809;55;829
Burgos;11FEB2023;1;7;2;62
Melilla;11FEB2023;0;24;0;14
Bizkaia;11FEB2023;0;13;9;174
Salamanca;11FEB2023;2;11;1;32
Badajoz;11FEB2023;3;66;3;18
Barcelona;11FEB2023;23;229;36;637
Castellón/Castelló;11FEB2023;2;86;5;113
Girona;11FEB2023;3;35;2;65
Ciudad Real;11FEB2023;1;81;2;15
Coruña, A;11FEB2023;8;134;13;107
Granada;11FEB2023;5;87;2;43
Huesca;11FEB2023;1;8;0;6
Málaga;11FEB2023;6;27;14;82
Navarra;11FEB2023;4;26;2;45
Ceuta;11FEB2023;0;1;0;0
Segovia;11FEB2023;2;19;5;41
Pontevedra;11FEB2023;4;48;4;74
Palencia;11FEB2023;0;20;6;28
Teruel;11FEB2023;0;5;0;2
