PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Pontevedra;15MAY2022;86;329;118;231
Navarra;15MAY2022;141;292;30;210
Murcia;15MAY2022;91;329;74;463
Melilla;15MAY2022;12;45;4;33
Madrid;15MAY2022;446;2411;273;1853
Jaén;15MAY2022;96;218;12;46
Huelva;15MAY2022;25;53;16;39
Granada;15MAY2022;70;186;32;89
Cádiz;15MAY2022;165;442;23;69
Coruña, A;15MAY2022;174;473;163;430
Ciudad Real;15MAY2022;97;223;23;159
Burgos;15MAY2022;31;56;26;279
Barcelona;15MAY2022;835;1694;247;2147
Badajoz;15MAY2022;195;382;41;117
Alicante/Alacant;15MAY2022;108;331;40;197
DESLOCALIZADOS;15MAY2022;188;1575;76;949
Araba/Álava;15MAY2022;69;104;26;223
Almería;15MAY2022;43;105;25;72
Cuenca;15MAY2022;28;47;7;60
Palencia;15MAY2022;35;86;23;123
Asturias;15MAY2022;117;378;146;998
Bizkaia;15MAY2022;161;326;86;709
Ceuta;15MAY2022;14;48;1;4
Castellón/Castelló;15MAY2022;69;163;20;125
Cáceres;15MAY2022;83;199;10;54
Girona;15MAY2022;92;219;34;329
Huesca;15MAY2022;27;69;1;19
Lugo;15MAY2022;40;119;28;161
Lleida;15MAY2022;79;213;29;162
Málaga;15MAY2022;64;211;46;232
Palmas, Las;15MAY2022;147;374;57;380
Santa Cruz de Tenerife;15MAY2022;99;348;52;338
Tarragona;15MAY2022;141;290;25;192
Soria;15MAY2022;24;62;10;70
Valladolid;15MAY2022;56;146;28;221
Albacete;15MAY2022;64;142;8;83
Zaragoza;15MAY2022;69;200;25;112
Santa Cruz de Tenerife;14MAY2022;136;386;79;464
Valencia/València;14MAY2022;259;552;126;628
Soria;14MAY2022;26;53;9;55
Huelva;14MAY2022;58;120;14;42
Murcia;14MAY2022;281;695;123;972
Lleida;14MAY2022;78;230;22;156
Bizkaia;14MAY2022;196;339;97;569
Barcelona;14MAY2022;706;1727;309;3139
Cuenca;14MAY2022;11;27;21;85
Castellón/Castelló;14MAY2022;107;218;31;170
DESLOCALIZADOS;14MAY2022;223;1702;90;1122
Ávila;14MAY2022;29;94;6;92
Zaragoza;14MAY2022;82;214;27;111
Toledo;14MAY2022;82;203;9;112
Tarragona;14MAY2022;138;324;36;414
Sevilla;14MAY2022;206;568;45;187
Rioja, La;14MAY2022;55;276;9;12
Palmas, Las;14MAY2022;183;464;120;673
Palencia;14MAY2022;42;85;27;131
Ourense;14MAY2022;64;231;46;267
Melilla;14MAY2022;8;42;3;20
Lugo;14MAY2022;33;136;77;224
León;14MAY2022;75;175;36;191
Guadalajara;14MAY2022;16;28;13;94
Girona;14MAY2022;78;236;44;429
Gipuzkoa;14MAY2022;88;188;70;528
Córdoba;14MAY2022;107;247;19;59
Coruña, A;14MAY2022;168;544;162;489
Ceuta;14MAY2022;41;63;0;0
Cantabria;14MAY2022;74;223;62;223
Baleares;14MAY2022;123;655;86;572
Araba/Álava;14MAY2022;77;149;16;168
Almería;14MAY2022;35;88;52;135
Huesca;14MAY2022;23;53;6;18
Asturias;14MAY2022;104;361;174;909
Alicante/Alacant;14MAY2022;139;392;104;437
Albacete;14MAY2022;72;167;25;190
Badajoz;14MAY2022;131;291;30;60
Burgos;14MAY2022;56;101;42;463
Ciudad Real;14MAY2022;60;171;22;159
Cádiz;14MAY2022;146;403;39;81
Cáceres;14MAY2022;83;198;6;42
Granada;14MAY2022;96;321;34;82
Jaén;14MAY2022;90;195;15;45
Madrid;14MAY2022;462;2315;349;2563
Navarra;14MAY2022;68;220;43;240
Málaga;14MAY2022;49;177;59;310
Pontevedra;14MAY2022;127;384;128;250
Segovia;14MAY2022;17;55;3;43
Teruel;14MAY2022;9;32;0;11
Zamora;14MAY2022;40;80;19;71
Salamanca;14MAY2022;58;122;22;177
Valladolid;14MAY2022;97;202;34;265
Valladolid;13MAY2022;116;267;22;153
Madrid;13MAY2022;2869;7563;717;3761
Palmas, Las;13MAY2022;368;912;136;760
Málaga;13MAY2022;43;121;209;737
Ceuta;13MAY2022;69;117;1;15
Girona;13MAY2022;197;473;89;1107
Cáceres;13MAY2022;297;742;17;65
Asturias;13MAY2022;278;894;245;958
Albacete;13MAY2022;292;572;13;103
Ávila;13MAY2022;114;317;18;103
Zamora;13MAY2022;110;225;34;169
Valencia/València;13MAY2022;620;1192;351;1428
Soria;13MAY2022;52;131;21;73
Segovia;13MAY2022;61;139;19;120
Santa Cruz de Tenerife;13MAY2022;499;1061;87;737
Salamanca;13MAY2022;237;455;26;152
Palencia;13MAY2022;105;210;39;162
Navarra;13MAY2022;328;731;63;382
Murcia;13MAY2022;805;1864;153;741
Lleida;13MAY2022;165;556;64;617
Jaén;13MAY2022;48;75;54;137
Huesca;13MAY2022;74;144;40;77
Huelva;13MAY2022;22;36;76;207
Gipuzkoa;13MAY2022;277;535;86;689
Cádiz;13MAY2022;78;258;105;253
Cuenca;13MAY2022;69;151;22;134
Castellón/Castelló;13MAY2022;191;352;66;385
Burgos;13MAY2022;144;314;21;171
Bizkaia;13MAY2022;591;1059;142;755
Barcelona;13MAY2022;1542;4078;644;5772
Araba/Álava;13MAY2022;181;346;35;170
Alicante/Alacant;13MAY2022;433;974;209;930
DESLOCALIZADOS;13MAY2022;305;1987;158;1610
Ciudad Real;13MAY2022;241;524;55;247
Tarragona;13MAY2022;266;620;74;857
Teruel;13MAY2022;52;125;6;18
Almería;13MAY2022;16;47;54;187
Baleares;13MAY2022;258;1008;146;804
Badajoz;13MAY2022;431;839;44;187
Cantabria;13MAY2022;282;828;118;582
Coruña, A;13MAY2022;427;1060;325;750
Córdoba;13MAY2022;46;125;45;116
Guadalajara;13MAY2022;88;168;29;121
Granada;13MAY2022;34;66;73;215
León;13MAY2022;230;592;75;393
Melilla;13MAY2022;27;85;1;26
Ourense;13MAY2022;154;442;66;243
Rioja, La;13MAY2022;182;485;10;39
Lugo;13MAY2022;133;300;92;298
Pontevedra;13MAY2022;316;789;174;342
Toledo;13MAY2022;300;632;46;233
Zaragoza;13MAY2022;499;884;93;333
Sevilla;13MAY2022;129;309;254;476
Zaragoza;12MAY2022;510;880;92;292
Segovia;12MAY2022;69;144;15;83
Pontevedra;12MAY2022;306;850;187;429
Córdoba;12MAY2022;261;644;38;111
Jaén;12MAY2022;202;507;55;230
Granada;12MAY2022;250;641;128;331
Alicante/Alacant;12MAY2022;449;962;175;763
Burgos;12MAY2022;166;307;50;366
Badajoz;12MAY2022;415;799;39;125
Navarra;12MAY2022;345;778;77;348
Ourense;12MAY2022;173;535;94;381
Valladolid;12MAY2022;330;635;71;284
Teruel;12MAY2022;45;98;9;24
Tarragona;12MAY2022;277;853;48;544
Santa Cruz de Tenerife;12MAY2022;433;944;113;790
Rioja, La;12MAY2022;214;600;27;53
Palmas, Las;12MAY2022;359;844;149;524
Málaga;12MAY2022;223;609;160;526
Melilla;12MAY2022;26;90;2;30
Madrid;12MAY2022;2880;7546;683;3943
Lugo;12MAY2022;134;361;47;308
Huesca;12MAY2022;86;151;32;70
Guadalajara;12MAY2022;87;163;13;101
Girona;12MAY2022;188;558;53;662
Cáceres;12MAY2022;282;617;19;53
Coruña, A;12MAY2022;396;1030;286;640
Ciudad Real;12MAY2022;252;539;62;347
Ceuta;12MAY2022;107;169;5;16
Bizkaia;12MAY2022;499;885;177;1012
Baleares;12MAY2022;284;900;143;740
Asturias;12MAY2022;233;866;346;1195
Albacete;12MAY2022;260;538;20;166
Almería;12MAY2022;145;441;50;155
Toledo;12MAY2022;329;649;33;178
DESLOCALIZADOS;12MAY2022;313;1946;146;1313
Araba/Álava;12MAY2022;146;313;30;297
Barcelona;12MAY2022;1668;4857;567;5242
Castellón/Castelló;12MAY2022;197;371;48;248
Cantabria;12MAY2022;259;732;96;489
Cuenca;12MAY2022;96;190;30;115
Gipuzkoa;12MAY2022;242;462;140;757
Huelva;12MAY2022;161;370;78;198
Lleida;12MAY2022;196;655;50;447
Cádiz;12MAY2022;326;980;83;197
León;12MAY2022;206;540;92;311
Palencia;12MAY2022;95;201;35;109
Salamanca;12MAY2022;229;413;42;238
Soria;12MAY2022;64;118;22;82
Sevilla;12MAY2022;825;1703;331;553
Valencia/València;12MAY2022;577;1128;269;1055
Ávila;12MAY2022;136;312;28;92
Zamora;12MAY2022;82;199;29;129
Murcia;12MAY2022;736;1795;172;731
Salamanca;11MAY2022;252;450;44;268
Toledo;11MAY2022;311;650;47;229
Sevilla;11MAY2022;945;2093;251;471
Melilla;11MAY2022;24;96;6;50
Barcelona;11MAY2022;1923;5839;695;5900
Coruña, A;11MAY2022;495;1187;326;917
Cantabria;11MAY2022;287;802;101;573
DESLOCALIZADOS;11MAY2022;364;2086;165;1291
Ávila;11MAY2022;113;343;18;122
Zaragoza;11MAY2022;457;798;87;292
Zamora;11MAY2022;115;220;37;184
Teruel;11MAY2022;53;106;11;28
Soria;11MAY2022;72;158;17;100
Segovia;11MAY2022;52;128;16;97
Pontevedra;11MAY2022;346;884;204;408
Ourense;11MAY2022;153;470;101;435
Navarra;11MAY2022;343;892;77;404
Madrid;11MAY2022;3087;7714;924;4608
León;11MAY2022;248;598;107;440
Jaén;11MAY2022;214;546;42;172
Granada;11MAY2022;241;720;76;192
Gipuzkoa;11MAY2022;228;451;109;788
Córdoba;11MAY2022;369;806;44;130
Cádiz;11MAY2022;462;1243;128;324
Ciudad Real;11MAY2022;288;564;92;420
Castellón/Castelló;11MAY2022;217;410;73;491
Burgos;11MAY2022;164;324;51;372
Badajoz;11MAY2022;413;896;59;166
Araba/Álava;11MAY2022;176;383;37;322
Almería;11MAY2022;161;473;84;193
Alicante/Alacant;11MAY2022;457;1011;202;718
Guadalajara;11MAY2022;85;163;20;142
Huelva;11MAY2022;189;403;85;199
Lleida;11MAY2022;128;508;29;209
Palencia;11MAY2022;102;269;36;146
Albacete;11MAY2022;276;527;32;228
Asturias;11MAY2022;282;1017;424;1584
Bizkaia;11MAY2022;589;1005;156;995
Ceuta;11MAY2022;83;165;5;16
Cáceres;11MAY2022;297;686;24;90
Baleares;11MAY2022;257;980;113;696
Cuenca;11MAY2022;83;188;31;130
Huesca;11MAY2022;106;169;34;65
Lugo;11MAY2022;137;379;96;408
Málaga;11MAY2022;315;771;215;834
Murcia;11MAY2022;832;1927;241;1138
Palmas, Las;11MAY2022;376;914;152;767
Santa Cruz de Tenerife;11MAY2022;502;1084;113;680
Tarragona;11MAY2022;286;855;51;715
Valladolid;11MAY2022;292;598;65;421
Rioja, La;11MAY2022;189;657;18;50
Valencia/València;11MAY2022;658;1299;347;1444
Girona;11MAY2022;243;871;89;774
Ávila;10MAY2022;150;315;18;133
Valencia/València;10MAY2022;673;1239;329;1522
Lugo;10MAY2022;154;408;62;261
Palencia;10MAY2022;102;226;41;200
Murcia;10MAY2022;873;1923;198;1250
Lleida;10MAY2022;162;644;80;534
Gipuzkoa;10MAY2022;284;562;148;991
Cuenca;10MAY2022;119;204;41;153
Araba/Álava;10MAY2022;170;328;33;303
DESLOCALIZADOS;10MAY2022;356;2019;146;1231
Zaragoza;10MAY2022;494;831;121;318
Valladolid;10MAY2022;287;579;86;521
Toledo;10MAY2022;349;659;52;259
Sevilla;10MAY2022;1027;2168;357;581
Santa Cruz de Tenerife;10MAY2022;528;1039;189;1011
Salamanca;10MAY2022;229;400;30;163
Rioja, La;10MAY2022;207;715;19;42
Ourense;10MAY2022;160;442;113;552
Málaga;10MAY2022;289;696;241;653
Melilla;10MAY2022;29;99;4;34
León;10MAY2022;238;613;63;261
Guadalajara;10MAY2022;83;135;22;145
Córdoba;10MAY2022;295;728;28;107
Cáceres;10MAY2022;316;880;15;72
Coruña, A;10MAY2022;470;1111;315;1087
Cantabria;10MAY2022;306;790;102;580
Barcelona;10MAY2022;1976;6120;836;7266
Baleares;10MAY2022;266;946;147;923
Almería;10MAY2022;194;499;62;309
Albacete;10MAY2022;295;590;48;318
Huelva;10MAY2022;162;317;59;202
Huesca;10MAY2022;96;148;33;78
Castellón/Castelló;10MAY2022;219;361;83;393
Bizkaia;10MAY2022;553;936;149;1084
Ceuta;10MAY2022;74;149;2;25
Tarragona;10MAY2022;278;853;97;982
Alicante/Alacant;10MAY2022;408;910;270;1084
Badajoz;10MAY2022;395;828;40;175
Asturias;10MAY2022;308;952;438;1584
Ciudad Real;10MAY2022;226;551;85;473
Cádiz;10MAY2022;424;1248;88;237
Granada;10MAY2022;240;704;120;277
Girona;10MAY2022;253;921;65;944
Jaén;10MAY2022;247;671;49;146
Madrid;10MAY2022;3028;7478;766;4835
Navarra;10MAY2022;352;816;74;445
Pontevedra;10MAY2022;351;910;165;484
Palmas, Las;10MAY2022;388;903;189;924
Segovia;10MAY2022;43;109;14;99
Teruel;10MAY2022;49;101;10;26
Zamora;10MAY2022;125;253;44;197
Soria;10MAY2022;85;160;0;2
Burgos;10MAY2022;171;316;56;545
Zamora;09MAY2022;135;294;41;248
Málaga;09MAY2022;352;842;217;781
Santa Cruz de Tenerife;09MAY2022;636;1325;105;896
Palmas, Las;09MAY2022;472;1110;169;698
Cádiz;09MAY2022;502;1447;112;269
Huesca;09MAY2022;185;274;45;102
Cáceres;09MAY2022;363;831;29;108
Girona;09MAY2022;284;1279;105;1283
Bizkaia;09MAY2022;583;1022;149;1055
Asturias;09MAY2022;434;1252;308;1524
Ávila;09MAY2022;139;285;31;177
Valencia/València;09MAY2022;733;1465;381;1661
Teruel;09MAY2022;81;158;18;32
Tarragona;09MAY2022;311;931;111;967
Soria;09MAY2022;69;145;2;6
Salamanca;09MAY2022;310;619;56;311
Pontevedra;09MAY2022;441;1071;152;422
Palencia;09MAY2022;141;273;49;197
Murcia;09MAY2022;1095;2392;246;1423
Madrid;09MAY2022;3690;9197;842;5371
Lugo;09MAY2022;201;463;116;465
Lleida;09MAY2022;277;755;68;500
Huelva;09MAY2022;250;490;85;219
Granada;09MAY2022;331;948;98;260
Gipuzkoa;09MAY2022;316;566;114;1022
Cuenca;09MAY2022;121;224;15;109
Ciudad Real;09MAY2022;324;677;59;468
Ceuta;09MAY2022;108;184;9;42
Castellón/Castelló;09MAY2022;241;401;101;624
Barcelona;09MAY2022;2417;7698;681;7418
Badajoz;09MAY2022;531;1130;60;218
Araba/Álava;09MAY2022;194;357;18;225
DESLOCALIZADOS;09MAY2022;439;2246;153;1228
Alicante/Alacant;09MAY2022;462;1099;248;969
Albacete;09MAY2022;338;688;36;197
Navarra;09MAY2022;481;1093;73;498
Almería;09MAY2022;206;507;87;246
Baleares;09MAY2022;350;1200;165;1080
Cantabria;09MAY2022;417;1020;104;576
Burgos;09MAY2022;236;443;43;451
Coruña, A;09MAY2022;538;1340;225;693
Córdoba;09MAY2022;357;872;32;108
Guadalajara;09MAY2022;112;192;14;155
León;09MAY2022;360;806;136;519
Jaén;09MAY2022;306;797;57;172
Melilla;09MAY2022;31;105;8;40
Ourense;09MAY2022;204;648;85;429
Rioja, La;09MAY2022;209;784;12;40
Sevilla;09MAY2022;1198;2536;360;607
Segovia;09MAY2022;84;189;13;157
Toledo;09MAY2022;399;724;46;280
Zaragoza;09MAY2022;566;956;100;341
Valladolid;09MAY2022;296;667;89;635
Rioja, La;08MAY2022;73;380;18;25
Teruel;08MAY2022;15;38;1;5
Segovia;08MAY2022;31;62;8;45
Granada;08MAY2022;93;195;60;109
Madrid;08MAY2022;480;2246;263;1955
Jaén;08MAY2022;87;178;11;42
Baleares;08MAY2022;153;778;31;338
Ciudad Real;08MAY2022;99;252;21;179
Burgos;08MAY2022;23;54;15;100
Badajoz;08MAY2022;179;391;27;158
Ourense;08MAY2022;56;227;76;297
Zaragoza;08MAY2022;81;183;29;113
Zamora;08MAY2022;48;105;16;84
Valladolid;08MAY2022;85;171;33;259
Tarragona;08MAY2022;172;390;19;170
Sevilla;08MAY2022;320;733;58;162
Santa Cruz de Tenerife;08MAY2022;126;330;42;229
Palmas, Las;08MAY2022;145;427;71;366
Navarra;08MAY2022;127;309;44;248
Málaga;08MAY2022;68;200;108;480
Lugo;08MAY2022;54;153;47;267
León;08MAY2022;120;253;35;142
Huesca;08MAY2022;30;56;2;17
Girona;08MAY2022;112;246;29;294
Cádiz;08MAY2022;101;335;37;82
Cáceres;08MAY2022;134;303;15;50
Ceuta;08MAY2022;31;77;1;3
Cantabria;08MAY2022;96;246;76;207
Bizkaia;08MAY2022;125;232;77;615
Asturias;08MAY2022;165;437;169;1005
Alicante/Alacant;08MAY2022;152;376;41;180
Albacete;08MAY2022;90;205;13;65
Guadalajara;08MAY2022;17;22;5;42
Almería;08MAY2022;59;146;30;84
Córdoba;08MAY2022;98;294;15;50
DESLOCALIZADOS;08MAY2022;192;1511;72;899
Araba/Álava;08MAY2022;69;137;30;208
Barcelona;08MAY2022;829;1678;204;2138
Castellón/Castelló;08MAY2022;58;138;22;116
Cuenca;08MAY2022;23;44;17;85
Coruña, A;08MAY2022;224;551;206;722
Gipuzkoa;08MAY2022;97;192;77;687
Huelva;08MAY2022;29;50;23;63
Lleida;08MAY2022;88;220;26;151
Murcia;08MAY2022;142;458;92;488
Melilla;08MAY2022;9;42;2;24
Palencia;08MAY2022;50;102;26;111
Salamanca;08MAY2022;56;129;20;201
Soria;08MAY2022;27;50;1;4
Valencia/València;08MAY2022;157;417;91;480
Pontevedra;08MAY2022;156;441;166;317
Toledo;08MAY2022;67;201;7;126
Ávila;08MAY2022;23;51;9;55
Zaragoza;07MAY2022;76;191;28;109
Toledo;07MAY2022;69;194;11;133
Lleida;07MAY2022;94;209;18;135
Ourense;07MAY2022;84;253;67;311
Melilla;07MAY2022;7;39;5;25
Cantabria;07MAY2022;72;191;53;197
Córdoba;07MAY2022;124;289;19;77
Coruña, A;07MAY2022;237;617;296;866
Almería;07MAY2022;64;142;33;94
Zamora;07MAY2022;34;88;15;67
Teruel;07MAY2022;27;52;0;4
Segovia;07MAY2022;24;54;6;27
Rioja, La;07MAY2022;96;348;3;7
Pontevedra;07MAY2022;165;454;174;390
Navarra;07MAY2022;109;266;44;229
Murcia;07MAY2022;367;795;164;953
Madrid;07MAY2022;474;2270;356;2873
Jaén;07MAY2022;87;185;40;206
Huelva;07MAY2022;48;109;33;92
Guadalajara;07MAY2022;16;24;4;95
Granada;07MAY2022;114;285;27;105
Cádiz;07MAY2022;93;337;19;80
Cuenca;07MAY2022;31;59;19;67
Ciudad Real;07MAY2022;74;198;19;159
Burgos;07MAY2022;66;111;46;495
Barcelona;07MAY2022;799;1976;284;3168
Baleares;07MAY2022;138;660;87;629
Badajoz;07MAY2022;139;289;14;57
Alicante/Alacant;07MAY2022;156;440;111;392
DESLOCALIZADOS;07MAY2022;190;1441;90;1313
Salamanca;07MAY2022;59;127;18;174
Castellón/Castelló;07MAY2022;78;163;20;204
Sevilla;07MAY2022;244;565;47;177
Soria;07MAY2022;32;67;4;33
Valencia/València;07MAY2022;228;527;118;703
Albacete;07MAY2022;124;250;11;91
Asturias;07MAY2022;150;404;266;1019
Araba/Álava;07MAY2022;95;183;41;216
Bizkaia;07MAY2022;160;278;134;665
Ceuta;07MAY2022;35;79;1;4
Cáceres;07MAY2022;133;234;11;34
Girona;07MAY2022;84;215;31;350
Gipuzkoa;07MAY2022;93;198;93;375
Huesca;07MAY2022;40;74;6;15
Lugo;07MAY2022;75;195;45;203
Málaga;07MAY2022;77;230;68;221
Palmas, Las;07MAY2022;141;380;81;534
León;07MAY2022;113;249;56;259
Palencia;07MAY2022;55;110;29;150
Tarragona;07MAY2022;145;315;32;367
Valladolid;07MAY2022;128;212;39;259
Ávila;07MAY2022;43;76;10;102
Santa Cruz de Tenerife;07MAY2022;144;354;86;482
Valladolid;06MAY2022;314;605;74;359
Ávila;06MAY2022;146;341;15;104
Salamanca;06MAY2022;299;519;33;164
Cáceres;06MAY2022;380;716;20;80
Huelva;06MAY2022;179;328;45;123
Gipuzkoa;06MAY2022;211;423;77;582
DESLOCALIZADOS;06MAY2022;366;2045;129;1342
Barcelona;06MAY2022;1583;4229;550;5826
Araba/Álava;06MAY2022;192;346;32;221
Palmas, Las;06MAY2022;365;868;130;612
Santa Cruz de Tenerife;06MAY2022;476;989;132;709
Zaragoza;06MAY2022;539;900;100;288
Toledo;06MAY2022;281;628;41;208
Tarragona;06MAY2022;267;771;78;897
Soria;06MAY2022;113;186;10;48
Sevilla;06MAY2022;833;1656;181;341
Rioja, La;06MAY2022;229;659;14;37
Palencia;06MAY2022;127;276;44;144
Ourense;06MAY2022;174;511;108;408
Melilla;06MAY2022;13;57;5;27
Murcia;06MAY2022;1046;2107;190;845
Málaga;06MAY2022;322;751;170;641
Lugo;06MAY2022;214;450;106;378
Lleida;06MAY2022;157;478;45;462
León;06MAY2022;378;818;104;390
Guadalajara;06MAY2022;71;134;20;104
Girona;06MAY2022;214;537;60;956
Córdoba;06MAY2022;341;775;40;131
Coruña, A;06MAY2022;485;1228;374;813
Ceuta;06MAY2022;79;167;4;11
Castellón/Castelló;06MAY2022;186;322;57;404
Cantabria;06MAY2022;285;781;100;507
Baleares;06MAY2022;251;1068;136;784
Asturias;06MAY2022;387;1011;390;1128
Almería;06MAY2022;178;445;86;247
Albacete;06MAY2022;286;516;29;193
Alicante/Alacant;06MAY2022;482;992;198;819
Badajoz;06MAY2022;401;791;41;149
Burgos;06MAY2022;227;417;58;335
Bizkaia;06MAY2022;494;855;94;578
Ciudad Real;06MAY2022;225;504;55;424
Cádiz;06MAY2022;400;1049;109;258
Granada;06MAY2022;280;642;82;202
Jaén;06MAY2022;268;591;31;80
Cuenca;06MAY2022;95;183;16;95
Huesca;06MAY2022;107;168;35;78
Navarra;06MAY2022;360;867;77;518
Pontevedra;06MAY2022;382;965;219;502
Segovia;06MAY2022;74;169;18;117
Teruel;06MAY2022;72;130;4;23
Zamora;06MAY2022;121;294;36;173
Valencia/València;06MAY2022;603;1141;324;1288
Madrid;06MAY2022;2626;7014;672;4195
Palmas, Las;05MAY2022;333;852;149;688
Pontevedra;05MAY2022;371;1009;223;457
Tarragona;05MAY2022;269;845;68;494
Santa Cruz de Tenerife;05MAY2022;409;909;146;873
Lugo;05MAY2022;158;366;68;293
Huesca;05MAY2022;101;175;24;60
Badajoz;05MAY2022;403;808;36;99
Ceuta;05MAY2022;76;158;5;16
Bizkaia;05MAY2022;435;801;164;904
Ávila;05MAY2022;156;329;19;85
Valladolid;05MAY2022;274;548;89;343
Valencia/València;05MAY2022;533;1075;276;1059
Soria;05MAY2022;67;142;9;63
Segovia;05MAY2022;75;160;9;79
Salamanca;05MAY2022;240;509;32;241
Palencia;05MAY2022;126;258;30;116
Málaga;05MAY2022;249;607;200;817
Murcia;05MAY2022;1006;2135;184;744
Lleida;05MAY2022;154;503;48;355
Jaén;05MAY2022;254;562;37;149
Huelva;05MAY2022;192;341;82;168
Gipuzkoa;05MAY2022;232;409;140;726
Cádiz;05MAY2022;407;1132;107;239
Cáceres;05MAY2022;328;727;19;62
Cuenca;05MAY2022;105;210;38;130
Castellón/Castelló;05MAY2022;154;269;54;300
Burgos;05MAY2022;192;371;46;252
Barcelona;05MAY2022;1670;5043;606;5610
Araba/Álava;05MAY2022;148;296;32;271
Alicante/Alacant;05MAY2022;433;876;236;861
Albacete;05MAY2022;289;515;42;207
DESLOCALIZADOS;05MAY2022;332;1899;131;1247
Girona;05MAY2022;220;546;67;685
Granada;05MAY2022;264;649;99;230
Navarra;05MAY2022;385;845;77;355
Zamora;05MAY2022;124;252;46;192
Almería;05MAY2022;213;466;83;203
Baleares;05MAY2022;230;949;112;580
Cantabria;05MAY2022;308;785;101;440
Coruña, A;05MAY2022;495;1235;322;813
Asturias;05MAY2022;465;1194;520;1641
Ciudad Real;05MAY2022;240;517;42;223
Guadalajara;05MAY2022;88;158;8;97
León;05MAY2022;330;777;79;306
Melilla;05MAY2022;30;93;3;33
Madrid;05MAY2022;2583;6815;681;3722
Ourense;05MAY2022;165;472;103;427
Rioja, La;05MAY2022;243;752;26;59
Sevilla;05MAY2022;683;1489;163;352
Toledo;05MAY2022;258;515;40;187
Teruel;05MAY2022;86;142;8;23
Zaragoza;05MAY2022;503;830;95;278
Córdoba;05MAY2022;327;833;45;121
Segovia;04MAY2022;71;144;16;110
Zamora;04MAY2022;119;262;41;113
Teruel;04MAY2022;75;127;4;10
León;04MAY2022;337;740;101;412
Navarra;04MAY2022;397;837;72;429
Madrid;04MAY2022;2664;6809;666;4438
Jaén;04MAY2022;287;700;65;273
Cádiz;04MAY2022;482;1319;150;301
Ciudad Real;04MAY2022;264;616;145;663
Alicante/Alacant;04MAY2022;408;894;200;809
Valladolid;04MAY2022;336;636;85;544
Toledo;04MAY2022;282;580;51;267
Tarragona;04MAY2022;290;801;102;656
Santa Cruz de Tenerife;04MAY2022;507;1199;110;911
Rioja, La;04MAY2022;244;710;17;34
Pontevedra;04MAY2022;402;1007;254;526
Palmas, Las;04MAY2022;328;1047;142;875
Málaga;04MAY2022;310;724;192;640
Melilla;04MAY2022;35;111;7;38
Lugo;04MAY2022;197;438;161;505
Huesca;04MAY2022;126;196;18;73
Granada;04MAY2022;264;735;88;240
Girona;04MAY2022;261;702;65;752
Cáceres;04MAY2022;378;759;19;98
Coruña, A;04MAY2022;477;1297;398;974
Ceuta;04MAY2022;85;124;5;22
Bizkaia;04MAY2022;440;925;143;1048
Badajoz;04MAY2022;432;852;49;197
Asturias;04MAY2022;442;1191;459;1661
Albacete;04MAY2022;266;488;23;155
Guadalajara;04MAY2022;69;148;9;120
Baleares;04MAY2022;241;946;117;764
Sevilla;04MAY2022;453;993;53;178
Cantabria;04MAY2022;334;805;131;521
Burgos;04MAY2022;182;332;67;467
DESLOCALIZADOS;04MAY2022;354;1515;153;1458
Araba/Álava;04MAY2022;175;320;36;380
Almería;04MAY2022;196;485;93;319
Castellón/Castelló;04MAY2022;193;324;90;583
Cuenca;04MAY2022;121;204;31;103
Gipuzkoa;04MAY2022;221;430;95;806
Córdoba;04MAY2022;441;1090;28;96
Huelva;04MAY2022;223;428;76;242
Lleida;04MAY2022;187;612;52;349
Murcia;04MAY2022;962;2026;316;1347
Palencia;04MAY2022;171;290;44;154
Ourense;04MAY2022;195;527;169;670
Salamanca;04MAY2022;265;475;43;174
Soria;04MAY2022;76;159;27;109
Valencia/València;04MAY2022;597;1118;305;1432
Ávila;04MAY2022;158;373;58;174
Zaragoza;04MAY2022;607;943;97;347
Barcelona;04MAY2022;1886;5929;572;5956
Valencia/València;03MAY2022;576;1073;371;1565
Zaragoza;03MAY2022;631;1003;129;339
Melilla;03MAY2022;3;22;3;17
Rioja, La;03MAY2022;291;761;13;32
Ourense;03MAY2022;185;485;77;372
Coruña, A;03MAY2022;508;1271;378;1059
Cuenca;03MAY2022;104;195;42;200
Guadalajara;03MAY2022;66;137;18;143
Córdoba;03MAY2022;412;1030;36;120
Baleares;03MAY2022;261;948;120;893
Almería;03MAY2022;237;580;85;316
Ávila;03MAY2022;84;222;12;149
Zamora;03MAY2022;149;320;61;248
Teruel;03MAY2022;115;221;14;57
Soria;03MAY2022;67;141;18;68
Sevilla;03MAY2022;695;1655;147;347
Segovia;03MAY2022;58;159;15;147
Pontevedra;03MAY2022;340;969;225;651
Palencia;03MAY2022;195;341;42;185
Navarra;03MAY2022;396;837;68;472
Madrid;03MAY2022;3319;8199;729;5233
Lleida;03MAY2022;155;626;46;475
León;03MAY2022;455;930;147;583
Jaén;03MAY2022;305;765;54;226
Granada;03MAY2022;300;823;116;295
Gipuzkoa;03MAY2022;260;455;165;1013
Cádiz;03MAY2022;503;1565;95;238
Ciudad Real;03MAY2022;234;566;55;397
Cantabria;03MAY2022;361;823;82;489
Burgos;03MAY2022;304;527;69;588
Badajoz;03MAY2022;468;1068;45;212
