PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Gipuzkoa;26APR2022;228;426;63;731
Jaén;26APR2022;245;645;30;97
Huelva;26APR2022;179;359;57;186
Lleida;26APR2022;146;568;48;487
León;26APR2022;420;833;120;472
Murcia;26APR2022;1003;2034;297;1506
Pontevedra;26APR2022;427;1077;262;656
Palencia;26APR2022;172;324;33;160
Segovia;26APR2022;56;132;15;118
Ourense;26APR2022;207;536;167;690
Salamanca;26APR2022;261;461;36;248
Soria;26APR2022;70;159;12;93
Navarra;26APR2022;313;888;72;571
Sevilla;26APR2022;577;1544;172;462
Ávila;26APR2022;91;249;5;133
Valladolid;26APR2022;255;526;76;521
Valencia/València;26APR2022;694;1436;481;2319
Toledo;26APR2022;210;436;52;313
Teruel;26APR2022;104;171;8;33
Tarragona;26APR2022;204;807;71;887
Santa Cruz de Tenerife;26APR2022;362;833;140;1191
Rioja, La;26APR2022;161;577;19;44
Palmas, Las;26APR2022;297;766;175;986
Málaga;26APR2022;275;639;247;1020
Melilla;26APR2022;19;67;7;39
Madrid;26APR2022;1834;5492;521;4420
Lugo;26APR2022;262;564;119;428
Huesca;26APR2022;99;161;28;65
Guadalajara;26APR2022;71;122;14;131
Girona;26APR2022;176;929;64;897
Cáceres;26APR2022;333;778;23;83
Ciudad Real;26APR2022;224;485;73;517
Ceuta;26APR2022;70;142;4;16
Bizkaia;26APR2022;429;797;136;1070
Baleares;26APR2022;264;968;131;960
Asturias;26APR2022;554;1362;703;2292
Albacete;26APR2022;237;461;18;220
Rioja, La;25APR2022;201;803;7;20
Salamanca;25APR2022;266;496;37;250
Barcelona;25APR2022;1731;6114;579;7297
Ávila;25APR2022;157;329;25;164
Albacete;25APR2022;264;487;43;294
DESLOCALIZADOS;25APR2022;381;1996;119;1117
Asturias;25APR2022;665;1426;472;1898
Cantabria;25APR2022;379;880;110;593
Bizkaia;25APR2022;454;847;91;898
Coruña, A;25APR2022;676;1457;262;912
Ceuta;25APR2022;68;162;5;27
Cáceres;25APR2022;378;854;31;141
Baleares;25APR2022;330;1164;157;1173
Cuenca;25APR2022;114;214;40;151
Girona;25APR2022;251;1240;77;972
León;25APR2022;428;889;136;519
Huesca;25APR2022;106;177;32;79
Melilla;25APR2022;30;104;5;39
Huelva;25APR2022;207;454;74;252
Lugo;25APR2022;287;610;91;420
Málaga;25APR2022;298;755;168;552
Guadalajara;25APR2022;83;140;18;173
Murcia;25APR2022;1077;2220;343;1623
Sevilla;25APR2022;681;1802;142;417
Santa Cruz de Tenerife;25APR2022;416;950;119;1114
Toledo;25APR2022;293;551;34;251
Tarragona;25APR2022;268;926;67;802
Valladolid;25APR2022;278;582;83;687
Valencia/València;25APR2022;177;481;129;838
Palmas, Las;25APR2022;374;970;151;800
Zaragoza;25APR2022;409;723;63;317
Zamora;25APR2022;147;296;46;172
Teruel;25APR2022;104;179;5;34
Soria;25APR2022;80;165;19;100
Segovia;25APR2022;56;151;19;165
Pontevedra;25APR2022;433;1114;181;526
Palencia;25APR2022;168;303;24;172
Ourense;25APR2022;238;646;78;403
Navarra;25APR2022;469;1077;71;615
Madrid;25APR2022;2253;6702;677;5315
Lleida;25APR2022;195;630;47;655
Jaén;25APR2022;246;660;50;177
Granada;25APR2022;188;666;102;293
Gipuzkoa;25APR2022;246;441;110;1019
Córdoba;25APR2022;442;914;27;118
Cádiz;25APR2022;369;1254;53;192
Ciudad Real;25APR2022;271;560;55;419
Castellón/Castelló;25APR2022;171;362;109;572
Burgos;25APR2022;206;380;40;390
Badajoz;25APR2022;424;1007;51;281
Araba/Álava;25APR2022;128;256;17;193
Almería;25APR2022;215;507;78;208
Alicante/Alacant;25APR2022;450;969;221;1012
Bizkaia;24APR2022;95;229;75;766
Lugo;24APR2022;88;183;54;250
Lleida;24APR2022;67;170;15;133
DESLOCALIZADOS;24APR2022;201;1679;71;561
Araba/Álava;24APR2022;64;132;13;187
Alicante/Alacant;24APR2022;92;322;73;314
Badajoz;24APR2022;158;363;23;136
Asturias;24APR2022;264;576;303;1235
Burgos;24APR2022;41;91;9;74
Cuenca;24APR2022;35;55;7;53
Ciudad Real;24APR2022;83;200;11;101
Gipuzkoa;24APR2022;64;136;69;591
Ceuta;24APR2022;33;79;0;3
Cádiz;24APR2022;80;414;33;110
Granada;24APR2022;66;177;35;73
Castellón/Castelló;24APR2022;54;141;25;132
Girona;24APR2022;70;195;19;254
Murcia;24APR2022;128;413;96;594
Madrid;24APR2022;229;1697;167;1843
Palencia;24APR2022;56;94;15;104
Navarra;24APR2022;159;317;60;250
Pontevedra;24APR2022;159;449;132;349
Palmas, Las;24APR2022;119;370;82;444
Segovia;24APR2022;19;43;5;38
Valencia/València;24APR2022;93;327;75;624
Teruel;24APR2022;38;68;7;16
Ávila;24APR2022;14;47;2;47
Tarragona;24APR2022;120;242;20;217
Zamora;24APR2022;70;158;21;83
Soria;24APR2022;30;50;5;45
Jaén;24APR2022;80;183;17;56
Zaragoza;24APR2022;56;146;15;107
Valladolid;24APR2022;73;144;27;296
Toledo;24APR2022;38;149;9;121
Sevilla;24APR2022;158;522;34;99
Santa Cruz de Tenerife;24APR2022;118;327;54;335
Salamanca;24APR2022;49;115;10;147
Rioja, La;24APR2022;80;343;8;17
Ourense;24APR2022;86;240;63;314
Málaga;24APR2022;87;204;59;229
Melilla;24APR2022;4;21;0;21
León;24APR2022;119;229;44;190
Huesca;24APR2022;35;64;4;26
Huelva;24APR2022;32;64;18;57
Guadalajara;24APR2022;6;8;8;50
Córdoba;24APR2022;129;346;7;56
Cáceres;24APR2022;88;208;9;57
Coruña, A;24APR2022;238;542;295;882
Cantabria;24APR2022;103;250;63;185
Barcelona;24APR2022;609;1599;177;2127
Baleares;24APR2022;108;516;46;387
Almería;24APR2022;55;119;34;130
Albacete;24APR2022;85;181;7;65
Cáceres;23APR2022;86;165;9;42
Cádiz;23APR2022;89;313;36;101
Ciudad Real;23APR2022;73;174;14;116
Zamora;23APR2022;69;131;19;86
Asturias;23APR2022;239;520;331;1140
Almería;23APR2022;64;142;38;117
Bizkaia;23APR2022;129;235;110;521
Alicante/Alacant;23APR2022;124;377;80;371
Baleares;23APR2022;104;672;95;723
Cantabria;23APR2022;81;228;63;196
Albacete;23APR2022;71;150;26;152
Burgos;23APR2022;75;127;29;310
Girona;23APR2022;57;178;22;351
Córdoba;23APR2022;144;283;21;75
Huesca;23APR2022;28;63;2;14
Guadalajara;23APR2022;7;9;6;113
León;23APR2022;152;316;38;215
Jaén;23APR2022;66;168;17;42
Melilla;23APR2022;3;25;0;21
Palmas, Las;23APR2022;125;373;88;677
Ourense;23APR2022;84;275;86;380
Santa Cruz de Tenerife;23APR2022;128;316;102;703
Navarra;23APR2022;95;287;38;191
Rioja, La;23APR2022;93;382;12;20
Sevilla;23APR2022;156;456;29;179
Málaga;23APR2022;67;188;54;252
Segovia;23APR2022;16;28;7;46
Toledo;23APR2022;40;153;15;147
Zaragoza;23APR2022;72;172;21;94
Valladolid;23APR2022;105;166;9;253
Coruña, A;23APR2022;284;615;262;816
Teruel;23APR2022;52;85;5;19
Ávila;23APR2022;18;59;9;72
Valencia/València;23APR2022;200;495;92;830
Tarragona;23APR2022;107;270;32;463
Soria;23APR2022;14;28;15;59
Salamanca;23APR2022;78;150;9;144
Pontevedra;23APR2022;148;511;171;553
Palencia;23APR2022;51;104;21;118
Murcia;23APR2022;352;748;139;1007
Madrid;23APR2022;261;1831;235;2620
Lugo;23APR2022;115;217;95;293
Lleida;23APR2022;51;134;14;158
Huelva;23APR2022;60;119;21;62
Granada;23APR2022;47;204;19;64
Gipuzkoa;23APR2022;64;145;82;480
Cuenca;23APR2022;22;50;22;138
Ceuta;23APR2022;35;59;0;2
Castellón/Castelló;23APR2022;112;228;30;252
Barcelona;23APR2022;512;1303;190;3104
Badajoz;23APR2022;129;277;22;84
Araba/Álava;23APR2022;60;117;15;148
DESLOCALIZADOS;23APR2022;198;1416;91;830
Baleares;22APR2022;216;848;141;771
Cantabria;22APR2022;269;698;57;475
Rioja, La;22APR2022;160;498;12;25
DESLOCALIZADOS;22APR2022;348;1506;114;858
Barcelona;22APR2022;1062;3391;491;5438
Ciudad Real;22APR2022;192;413;41;404
Castellón/Castelló;22APR2022;191;373;78;375
Cuenca;22APR2022;106;202;29;87
Coruña, A;22APR2022;604;1296;379;851
Gipuzkoa;22APR2022;173;343;65;583
Jaén;22APR2022;210;507;41;147
Huelva;22APR2022;131;267;48;161
Madrid;22APR2022;1546;5455;396;3985
Guadalajara;22APR2022;46;81;10;119
Lleida;22APR2022;110;383;37;418
Murcia;22APR2022;822;1768;243;927
Granada;22APR2022;196;581;50;149
Melilla;22APR2022;9;57;2;27
Palencia;22APR2022;148;266;26;152
Segovia;22APR2022;66;125;8;107
Salamanca;22APR2022;214;381;22;122
Teruel;22APR2022;96;138;9;34
Soria;22APR2022;87;176;14;41
Valencia/València;22APR2022;483;1000;277;1418
Pontevedra;22APR2022;350;980;243;584
Toledo;22APR2022;152;379;23;239
Ávila;22APR2022;85;219;36;128
Araba/Álava;22APR2022;115;230;16;149
Zaragoza;22APR2022;355;650;73;287
Zamora;22APR2022;130;297;32;164
Valladolid;22APR2022;238;444;64;301
Tarragona;22APR2022;192;667;52;768
Sevilla;22APR2022;522;1287;117;359
Santa Cruz de Tenerife;22APR2022;391;905;113;836
Palmas, Las;22APR2022;315;771;116;680
Ourense;22APR2022;217;565;99;365
Navarra;22APR2022;298;719;48;505
Málaga;22APR2022;244;629;198;680
Lugo;22APR2022;214;465;78;310
León;22APR2022;358;715;96;381
Huesca;22APR2022;85;177;26;62
Girona;22APR2022;119;373;39;809
Córdoba;22APR2022;271;649;42;183
Cádiz;22APR2022;300;818;106;280
Cáceres;22APR2022;284;646;9;69
Ceuta;22APR2022;38;91;2;12
Burgos;22APR2022;212;390;43;478
Bizkaia;22APR2022;346;708;92;716
Badajoz;22APR2022;356;713;36;169
Asturias;22APR2022;574;1265;509;1324
Almería;22APR2022;206;468;73;338
Alicante/Alacant;22APR2022;401;842;161;624
Albacete;22APR2022;244;466;7;114
Lleida;21APR2022;140;517;25;330
León;21APR2022;277;625;76;322
Almería;21APR2022;186;513;109;439
Albacete;21APR2022;186;373;11;168
Asturias;21APR2022;415;990;404;1419
Araba/Álava;21APR2022;101;228;34;274
Bizkaia;21APR2022;311;660;118;950
Coruña, A;21APR2022;502;1168;448;861
Ceuta;21APR2022;53;94;4;11
Córdoba;21APR2022;316;703;21;107
Castellón/Castelló;21APR2022;167;340;99;480
Cáceres;21APR2022;216;562;9;50
Girona;21APR2022;146;473;46;536
Cantabria;21APR2022;243;646;61;430
Gipuzkoa;21APR2022;145;342;65;474
Huesca;21APR2022;94;171;25;75
Melilla;21APR2022;15;71;4;38
Lugo;21APR2022;260;494;126;389
Ourense;21APR2022;184;527;164;636
Málaga;21APR2022;250;597;176;621
Palmas, Las;21APR2022;254;723;154;730
Palencia;21APR2022;129;236;24;102
Santa Cruz de Tenerife;21APR2022;594;1152;125;687
Toledo;21APR2022;171;397;38;193
Tarragona;21APR2022;195;702;55;482
Zaragoza;21APR2022;251;514;72;273
Soria;21APR2022;95;170;13;56
Valladolid;21APR2022;188;403;57;353
Sevilla;21APR2022;482;1172;136;458
Ávila;21APR2022;78;214;5;80
Zamora;21APR2022;132;266;43;184
Valencia/València;21APR2022;415;917;337;1334
Teruel;21APR2022;114;177;4;31
Segovia;21APR2022;48;110;9;87
Salamanca;21APR2022;183;408;19;116
Rioja, La;21APR2022;145;431;11;33
Pontevedra;21APR2022;354;989;224;512
Navarra;21APR2022;234;781;56;405
Murcia;21APR2022;722;1601;177;664
Madrid;21APR2022;1407;5169;417;3302
Jaén;21APR2022;178;483;43;174
Huelva;21APR2022;164;319;54;232
Guadalajara;21APR2022;48;111;3;78
Granada;21APR2022;174;489;72;239
Cádiz;21APR2022;288;837;99;228
Cuenca;21APR2022;80;159;15;105
Ciudad Real;21APR2022;139;360;42;272
Burgos;21APR2022;153;290;31;239
Barcelona;21APR2022;1135;3879;472;4835
Baleares;21APR2022;230;909;119;547
Badajoz;21APR2022;281;622;21;120
Alicante/Alacant;21APR2022;353;845;218;792
DESLOCALIZADOS;21APR2022;360;1846;137;983
Cáceres;20APR2022;206;494;20;90
Valladolid;20APR2022;180;403;52;503
Valencia/València;20APR2022;509;1102;404;2055
Araba/Álava;20APR2022;98;247;26;329
Alicante/Alacant;20APR2022;380;953;210;781
Barcelona;20APR2022;1261;5123;614;6729
Albacete;20APR2022;155;338;11;170
Badajoz;20APR2022;301;731;28;203
Burgos;20APR2022;197;344;52;664
DESLOCALIZADOS;20APR2022;329;1808;153;1182
Bizkaia;20APR2022;353;685;129;1082
Ciudad Real;20APR2022;202;427;124;669
Gipuzkoa;20APR2022;178;330;107;763
Cádiz;20APR2022;307;993;132;292
Huelva;20APR2022;142;309;65;171
Granada;20APR2022;171;562;67;217
Jaén;20APR2022;197;501;61;239
Cuenca;20APR2022;72;155;18;118
Huesca;20APR2022;91;166;20;61
Madrid;20APR2022;1598;5513;486;4405
Palencia;20APR2022;115;240;30;136
Navarra;20APR2022;260;682;50;437
Salamanca;20APR2022;212;399;136;1430
Málaga;20APR2022;294;686;201;708
Pontevedra;20APR2022;455;1101;263;647
Segovia;20APR2022;40;123;7;89
Murcia;20APR2022;790;1709;200;1131
Santa Cruz de Tenerife;20APR2022;458;979;163;1126
Ávila;20APR2022;65;212;16;130
Zamora;20APR2022;102;263;30;173
Teruel;20APR2022;104;169;15;31
Zaragoza;20APR2022;325;564;62;332
Toledo;20APR2022;143;348;28;273
Tarragona;20APR2022;185;729;64;713
Soria;20APR2022;74;146;13;78
Sevilla;20APR2022;508;1416;145;422
Rioja, La;20APR2022;172;593;9;28
Palmas, Las;20APR2022;327;884;120;706
Ourense;20APR2022;190;507;74;454
Melilla;20APR2022;12;51;3;43
Lugo;20APR2022;195;429;111;461
Lleida;20APR2022;137;605;38;426
León;20APR2022;279;624;85;425
Guadalajara;20APR2022;52;99;6;124
Girona;20APR2022;160;881;64;814
Córdoba;20APR2022;348;794;36;142
Coruña, A;20APR2022;459;1160;373;984
Ceuta;20APR2022;59;121;3;16
Castellón/Castelló;20APR2022;179;339;80;463
Cantabria;20APR2022;252;634;101;509
Baleares;20APR2022;231;893;166;862
Asturias;20APR2022;452;1066;494;1758
Almería;20APR2022;168;463;103;258
Palmas, Las;19APR2022;343;838;205;1142
Pontevedra;19APR2022;400;1059;245;728
Badajoz;19APR2022;302;772;40;252
Almería;19APR2022;225;508;120;268
Bizkaia;19APR2022;353;704;114;998
Baleares;19APR2022;288;1110;186;991
Ceuta;19APR2022;63;105;3;24
Cantabria;19APR2022;252;640;45;462
Coruña, A;19APR2022;555;1248;460;1289
Asturias;19APR2022;453;956;555;1895
Ciudad Real;19APR2022;195;432;66;372
Córdoba;19APR2022;356;863;41;114
Huesca;19APR2022;83;143;45;109
Guadalajara;19APR2022;46;96;7;150
Lugo;19APR2022;202;439;94;384
Granada;19APR2022;196;640;71;200
León;19APR2022;316;682;88;397
Melilla;19APR2022;14;56;3;40
Girona;19APR2022;192;976;73;1228
Madrid;19APR2022;1619;5719;490;5251
Santa Cruz de Tenerife;19APR2022;444;941;171;1326
Rioja, La;19APR2022;168;628;11;39
Tarragona;19APR2022;254;921;73;1012
Sevilla;19APR2022;514;1470;150;455
Toledo;19APR2022;154;380;33;281
Teruel;19APR2022;98;143;4;19
Zaragoza;19APR2022;333;583;79;363
Ourense;19APR2022;136;464;168;653
Ávila;19APR2022;73;235;14;146
Zamora;19APR2022;125;252;27;169
Valladolid;19APR2022;192;402;51;554
Valencia/València;19APR2022;580;1347;520;2355
Soria;19APR2022;74;153;12;86
Segovia;19APR2022;55;123;17;137
Salamanca;19APR2022;154;279;0;5
Palencia;19APR2022;123;255;31;149
Navarra;19APR2022;313;854;69;564
Málaga;19APR2022;299;715;229;800
Murcia;19APR2022;528;1182;88;742
Lleida;19APR2022;153;653;60;720
Jaén;19APR2022;216;584;41;140
Huelva;19APR2022;148;328;41;154
Gipuzkoa;19APR2022;178;388;85;793
Cádiz;19APR2022;372;1168;78;225
Cáceres;19APR2022;216;587;28;132
Cuenca;19APR2022;88;159;40;193
Castellón/Castelló;19APR2022;179;394;88;490
Burgos;19APR2022;138;274;19;281
Barcelona;19APR2022;1917;6621;644;7547
Araba/Álava;19APR2022;104;246;20;277
Alicante/Alacant;19APR2022;399;1062;258;1087
Albacete;19APR2022;145;337;5;233
DESLOCALIZADOS;19APR2022;361;1731;186;1228
Jaén;18APR2022;278;803;40;122
León;18APR2022;324;700;149;543
Rioja, La;18APR2022;120;543;13;28
Alicante/Alacant;18APR2022;136;399;89;482
DESLOCALIZADOS;18APR2022;351;2141;136;1063
Araba/Álava;18APR2022;57;141;32;257
Almería;18APR2022;221;540;114;318
Barcelona;18APR2022;686;1888;260;3044
Ciudad Real;18APR2022;191;431;43;479
Castellón/Castelló;18APR2022;89;235;42;197
Cádiz;18APR2022;324;1465;76;268
Cantabria;18APR2022;274;740;94;551
Cuenca;18APR2022;88;157;26;114
Gipuzkoa;18APR2022;79;166;37;381
Burgos;18APR2022;210;392;41;418
Córdoba;18APR2022;333;900;32;105
Madrid;18APR2022;1900;6676;490;5476
Lleida;18APR2022;88;241;18;164
Navarra;18APR2022;143;358;38;282
Murcia;18APR2022;767;1699;234;1218
Palencia;18APR2022;139;249;28;168
Ourense;18APR2022;209;578;86;578
Salamanca;18APR2022;165;381;1;4
Teruel;18APR2022;87;142;11;46
Soria;18APR2022;81;185;10;54
Zamora;18APR2022;114;279;48;287
Sevilla;18APR2022;610;1741;145;575
Valencia/València;18APR2022;124;581;131;930
Ávila;18APR2022;97;282;36;160
Segovia;18APR2022;75;168;17;150
Zaragoza;18APR2022;327;601;72;334
Huelva;18APR2022;217;445;70;291
Valladolid;18APR2022;209;480;86;747
Toledo;18APR2022;132;326;7;181
Tarragona;18APR2022;124;390;17;219
Santa Cruz de Tenerife;18APR2022;550;1302;141;1199
Pontevedra;18APR2022;443;1165;253;721
Palmas, Las;18APR2022;400;947;151;849
Málaga;18APR2022;339;851;136;504
Melilla;18APR2022;21;59;3;38
Lugo;18APR2022;227;474;122;427
Huesca;18APR2022;70;139;30;98
Guadalajara;18APR2022;47;91;6;179
Granada;18APR2022;291;847;86;266
Girona;18APR2022;101;372;23;321
Cáceres;18APR2022;195;499;15;117
Coruña, A;18APR2022;498;1236;199;722
Ceuta;18APR2022;53;108;2;45
Bizkaia;18APR2022;85;236;68;504
Baleares;18APR2022;159;681;120;631
Badajoz;18APR2022;317;677;36;269
Asturias;18APR2022;477;1135;480;1770
Albacete;18APR2022;167;394;18;252
Gipuzkoa;17APR2022;65;168;77;479
Huelva;17APR2022;30;65;11;48
Valencia/València;17APR2022;112;495;84;774
Almería;17APR2022;65;116;38;100
Albacete;17APR2022;47;134;6;97
Baleares;17APR2022;115;592;75;524
DESLOCALIZADOS;17APR2022;218;1597;64;806
Asturias;17APR2022;241;480;275;1117
Bizkaia;17APR2022;73;175;50;439
Barcelona;17APR2022;486;1355;188;2619
Cáceres;17APR2022;68;202;5;66
Guadalajara;17APR2022;4;17;0;34
Girona;17APR2022;90;262;24;281
Huesca;17APR2022;24;72;4;20
Lugo;17APR2022;83;203;48;238
Ourense;17APR2022;75;233;42;269
Málaga;17APR2022;104;288;67;286
Rioja, La;17APR2022;96;374;7;17
Murcia;17APR2022;116;374;63;477
Palmas, Las;17APR2022;150;406;61;531
Santa Cruz de Tenerife;17APR2022;170;422;73;355
Melilla;17APR2022;3;27;4;33
Salamanca;17APR2022;47;96;0;1
Tarragona;17APR2022;103;248;16;193
Zaragoza;17APR2022;48;139;18;138
Valladolid;17APR2022;51;143;28;298
Toledo;17APR2022;62;174;8;199
Ceuta;17APR2022;32;63;3;20
Ávila;17APR2022;9;29;4;47
Zamora;17APR2022;50;104;9;64
Teruel;17APR2022;20;46;3;25
Soria;17APR2022;22;49;13;105
Sevilla;17APR2022;147;593;28;120
Segovia;17APR2022;9;28;6;52
Pontevedra;17APR2022;135;433;134;419
Palencia;17APR2022;41;95;18;100
Navarra;17APR2022;104;271;70;465
Madrid;17APR2022;255;1829;168;2070
Lleida;17APR2022;59;155;15;201
León;17APR2022;82;212;37;266
Jaén;17APR2022;65;220;9;38
Granada;17APR2022;72;221;42;118
Córdoba;17APR2022;117;306;11;68
Cádiz;17APR2022;96;482;24;92
Coruña, A;17APR2022;264;626;287;854
Ciudad Real;17APR2022;54;162;20;213
Castellón/Castelló;17APR2022;74;190;32;214
Cantabria;17APR2022;73;240;53;239
Burgos;17APR2022;33;93;19;344
Badajoz;17APR2022;152;333;18;143
Araba/Álava;17APR2022;43;91;14;129
Alicante/Alacant;17APR2022;102;319;57;346
Cuenca;17APR2022;16;42;9;111
Araba/Álava;16APR2022;43;88;8;99
Asturias;16APR2022;192;494;209;876
Cáceres;16APR2022;53;137;10;83
Palmas, Las;16APR2022;131;413;94;720
Valladolid;16APR2022;70;151;36;269
Barcelona;16APR2022;498;1460;208;2568
Badajoz;16APR2022;118;255;13;96
Castellón/Castelló;16APR2022;79;230;41;376
Burgos;16APR2022;30;88;19;271
Ciudad Real;16APR2022;86;195;13;186
Ceuta;16APR2022;28;50;2;7
Cádiz;16APR2022;76;365;36;116
Huelva;16APR2022;56;135;17;60
Granada;16APR2022;65;190;13;46
Lleida;16APR2022;66;177;18;156
Girona;16APR2022;88;247;26;430
Jaén;16APR2022;65;190;8;32
Madrid;16APR2022;232;1864;161;2915
Gipuzkoa;16APR2022;44;107;57;513
Lugo;16APR2022;79;216;70;294
Navarra;16APR2022;131;357;33;172
Salamanca;16APR2022;54;125;0;2
Pontevedra;16APR2022;154;460;167;486
Soria;16APR2022;28;65;7;39
Segovia;16APR2022;11;33;9;61
Teruel;16APR2022;23;44;4;13
Palencia;16APR2022;51;89;21;140
Tarragona;16APR2022;97;269;25;406
Zamora;16APR2022;59;116;15;128
Alicante/Alacant;16APR2022;169;403;70;457
Ávila;16APR2022;21;82;12;121
Zaragoza;16APR2022;54;197;15;113
Valencia/València;16APR2022;214;656;146;1283
Toledo;16APR2022;48;173;8;121
Sevilla;16APR2022;143;519;29;137
Santa Cruz de Tenerife;16APR2022;182;424;113;697
Rioja, La;16APR2022;23;195;5;8
Ourense;16APR2022;89;311;70;295
Málaga;16APR2022;101;251;76;372
Murcia;16APR2022;288;713;110;863
Melilla;16APR2022;4;25;1;27
León;16APR2022;148;319;41;269
Huesca;16APR2022;33;66;10;26
Guadalajara;16APR2022;10;17;0;112
Córdoba;16APR2022;159;284;13;59
Cuenca;16APR2022;26;47;13;78
Coruña, A;16APR2022;272;613;220;654
Cantabria;16APR2022;49;207;65;306
Bizkaia;16APR2022;111;230;53;428
Baleares;16APR2022;152;780;126;598
Almería;16APR2022;63;150;45;120
Albacete;16APR2022;43;136;8;134
DESLOCALIZADOS;16APR2022;272;1839;109;1090
Jaén;15APR2022;47;139;21;76
Albacete;15APR2022;44;103;3;65
Almería;15APR2022;46;105;29;64
Alicante/Alacant;15APR2022;82;306;51;295
Baleares;15APR2022;121;675;54;315
Ceuta;15APR2022;23;46;3;5
Cantabria;15APR2022;54;211;80;390
Cáceres;15APR2022;51;108;5;20
Burgos;15APR2022;59;114;18;137
Coruña, A;15APR2022;226;535;220;486
Córdoba;15APR2022;75;175;7;43
Bizkaia;15APR2022;96;202;61;372
Cádiz;15APR2022;49;240;22;66
Guadalajara;15APR2022;7;25;1;42
Lugo;15APR2022;86;175;69;192
León;15APR2022;97;223;34;126
Málaga;15APR2022;85;249;68;236
Melilla;15APR2022;2;30;1;16
Ourense;15APR2022;60;198;79;294
Huesca;15APR2022;31;60;8;19
Navarra;15APR2022;120;298;34;194
Rioja, La;15APR2022;30;177;1;3
Tarragona;15APR2022;88;251;23;178
Sevilla;15APR2022;99;353;13;87
Valladolid;15APR2022;49;127;20;119
Segovia;15APR2022;14;44;5;90
Toledo;15APR2022;25;108;4;107
Zaragoza;15APR2022;54;148;14;127
Santa Cruz de Tenerife;15APR2022;112;372;34;332
Zamora;15APR2022;53;97;4;48
Ávila;15APR2022;9;66;2;36
Valencia/València;15APR2022;78;499;79;674
Teruel;15APR2022;25;46;8;18
Soria;15APR2022;30;63;1;25
Salamanca;15APR2022;66;133;1;3
Pontevedra;15APR2022;129;391;139;398
Palmas, Las;15APR2022;184;408;60;390
Palencia;15APR2022;38;77;12;97
Murcia;15APR2022;97;323;41;279
Madrid;15APR2022;261;1943;139;1626
Lleida;15APR2022;61;191;23;125
Huelva;15APR2022;28;69;8;35
Granada;15APR2022;60;143;23;100
Girona;15APR2022;63;225;22;274
Gipuzkoa;15APR2022;82;155;31;210
Cuenca;15APR2022;17;31;3;27
Ciudad Real;15APR2022;34;100;13;93
Castellón/Castelló;15APR2022;56;150;39;213
Barcelona;15APR2022;421;1392;166;1927
Badajoz;15APR2022;93;244;9;78
Asturias;15APR2022;278;524;140;524
Araba/Álava;15APR2022;44;100;16;114
DESLOCALIZADOS;15APR2022;222;1711;69;882
Coruña, A;14APR2022;214;531;318;673
Toledo;14APR2022;41;149;7;60
Teruel;14APR2022;29;44;4;12
Alicante/Alacant;14APR2022;94;426;83;424
DESLOCALIZADOS;14APR2022;203;1695;100;873
Badajoz;14APR2022;99;211;9;46
Araba/Álava;14APR2022;59;151;8;147
Barcelona;14APR2022;929;3481;374;3639
Baleares;14APR2022;144;665;87;424
Castellón/Castelló;14APR2022;81;235;25;169
Cádiz;14APR2022;66;257;23;75
Cuenca;14APR2022;10;39;22;80
Granada;14APR2022;48;134;8;28
Gipuzkoa;14APR2022;51;146;52;352
Huelva;14APR2022;30;49;7;37
Ciudad Real;14APR2022;45;116;7;47
Guadalajara;14APR2022;1;12;4;37
Lleida;14APR2022;91;467;27;359
Navarra;14APR2022;107;287;36;196
Murcia;14APR2022;151;433;72;387
Pontevedra;14APR2022;146;420;172;342
Melilla;14APR2022;4;27;2;19
Palencia;14APR2022;36;90;11;57
Salamanca;14APR2022;61;124;1;4
Madrid;14APR2022;219;1772;116;1383
Rioja, La;14APR2022;20;199;2;6
Zamora;14APR2022;52;101;21;61
Valencia/València;14APR2022;117;798;169;938
Ávila;14APR2022;20;40;3;37
Soria;14APR2022;25;43;4;26
Zaragoza;14APR2022;53;151;5;79
Valladolid;14APR2022;50;133;13;135
Tarragona;14APR2022;163;546;34;455
Sevilla;14APR2022;122;364;24;111
Segovia;14APR2022;10;31;3;42
Santa Cruz de Tenerife;14APR2022;202;431;130;659
Palmas, Las;14APR2022;143;368;126;491
